Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
End-of-Life Care Program (Comfort Keepers - Pasadena),https://www.auntbertha.com//comfort-keepers---pasadena--pasadena-ca--end-of-life-care-program/4822795875254272?postal=90013,"['prescription assistance', 'personal hygiene', 'anger management', 'relief for caregivers', 'end-of-life care']",,"['seniors', 'grieving', 'terminal illness', 'chronic illness', 'families', 'caregivers']",626-498-2427,https://www.comfortkeepers.com/offices/california/pasadena,"1147 S Fair Oaks Ave, Ste B, Pasadena, CA 91105","https://www.google.com/maps/?q=1147+S+Fair+Oaks+Ave,+Ste+B,+Pasadena,+CA+91105/",['Must have Medicare or Medicaid'],Not specified,"End-of-Life Care Program provides assistance and support services to your loved one who is nearing the end of their life or struggling with a chronic illness. Our trained caregivers make this trying time as comfortable as possible for your loved one and your whole family. We provide personal care assistance, companionship, medication reminders, light housekeeping and food preparation. Toward the end of a loved one’s life, you may be feeling stressed out, depressed, angry or overwhelmed. Our caregivers provide emotional and moral support for the whole family. We also continue to provide support and assistance after your loved one has passed. We serve Pasadena and the surrounding areas which include Altadena, Arcadia, Glendale, La Canada Flintridge, Monterey Park, San Gabriel, San Marino, South Pasadena, Temple City and West Covina.",['English'],Reduced Cost,FALSE,https://www.facebook.com/comfortkeeperspasadena626,https://www.twitter.com/@ComfortKeepers,"This program covers residents of the following counties: Los Angeles County, CA.",34.1260688,-118.1505311,91105.0,TRUE,,,,,,,,,Shelter
Alzheimer's Care Program (Comfort Keepers - Pasadena),https://www.auntbertha.com//comfort-keepers---pasadena--pasadena-ca--alzheimer%2527s-care-program/4858346259087360?postal=90013,"['mental health care', 'relief for caregivers']",,"['seniors', 'alzheimers', 'caregivers']",626-498-2427,https://www.comfortkeepers.com/offices/california/pasadena,"1147 S Fair Oaks Ave, Ste B, Pasadena, CA 91105","https://www.google.com/maps/?q=1147+S+Fair+Oaks+Ave,+Ste+B,+Pasadena,+CA+91105/",['Must have Medicare or Medicaid.'],Not specified,"Alzheimer’s Care Program provides relief services to you and to help your loved one retain their comfort and dignity as long as possible. Our caregivers are trained and certified to provide empathetic, patient and compassionate care to those with Alzheimer’s. We help and make your loved one feel safe and calm through emotional support and assistance around the house. We focus on working on their remaining strengths and abilities, allowing us to put the emphasis on their care and dignity—not on the disease itself. We offer specialized Alzheimer’s care services to help take some of the responsibility and stress off of your shoulders. We serve Pasadena and the surrounding areas which include; Altadena, Arcadia, Glendale, La Canada Flintridge, Monterey Park, San Gabriel, San Marino, South Pasadena, Temple City and West Covina.",['English'],Reduced Cost,FALSE,https://www.facebook.com/comfortkeeperspasadena626,https://www.twitter.com/@ComfortKeepers,"This program covers residents of the following counties: Los Angeles County, CA.",34.1260688,-118.1505311,91105.0,TRUE,,,,,,,,,Shelter
Community Support Line (Sex Worker’s Outreach Project (SWOP)),https://www.auntbertha.com//sex-workers-outreach-project-%2528swop%2529--walnut-ca--community-support-line/6423428032757760?postal=90013,"['counseling', 'support network', 'help hotlines', 'one-on-one support']",,"['all ages', 'individuals', 'sexual assault survivors', 'in crisis']",877-776-2004,https://swopusa.org/resources/,,,[],available,"The Community Support Line provides a volunteer-staffed warmline where current and former sex workers, as well as activists and others seeking peer support can access direct support (including rape counseling and crisis intervention). This program provides:- Help hotline- Rape counseling- Crisis interventionSex Worker’s Outreach Project answers over 95% of calls and will respond to all calls in 24 hours.",['English'],Free,TRUE,https://www.facebook.com/swopusa/,https://www.twitter.com/@swopusa,"This program covers residents of the following states: AZ, CA, DC, FL, GA, HI, IL, KY, MD, MN, MO, NC, NH, NY, PA, TX, UT, WA and WI.",,,,TRUE,,,,,,,,,Shelter
Comprehensive Services (Olive View Trauma Recovery Center),https://www.auntbertha.com//olive-view-trauma-recovery-center--los-angeles-ca--comprehensive-services/6088976403922944?postal=90013,"['counseling', 'mental health care', 'case management', 'advocacy & legal aid']",,"['all ages', 'undocumented', 'individuals', 'families', 'uninsured', 'limited english', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'all mental health']",747-210-4800,https://oliveviewtrc.org/,"14445 Olive View Drive, Los Angeles, CA 91342","https://www.google.com/maps/?q=14445+Olive+View+Drive,+Los+Angeles,+CA+91342/","['Must reside in California.', 'Must have been a victim of crime in the past 3 years and/or the victim’s family members.', 'Must not be currently under the care of a mental health professional.']",available,Olive View Trauma Recovery Center provides professional mental health and wraparound case management services to victims of crime in the San Fernando and Antelope Valleys to support them in their recovery and return to productive lives within their communities. This program provides: - Therapy and mental health services - Legal services - Case management services -psychiatric services,"['English', 'Spanish']",Free,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.3258626,-118.4457144,91342.0,FALSE,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,Closed,Closed,,Shelter
Basics (NAMI San Fernando Valley),https://www.auntbertha.com//nami-san-fernando-valley--chatsworth-ca--basics/6754409952575488?postal=90013,"['parenting education', 'understand mental health']",,"['adults', 'young adults', 'teens', 'seniors', 'with children', 'caregivers', 'parents', 'all mental health']",818-994-6747,https://www.namisfv.org/nami_basics,"20151 Nordhoff Street, Chatsworth, CA 91311","https://www.google.com/maps/?q=20151+Nordhoff+Street,+Chatsworth,+CA+91311/",['This program serves parents and family caregivers of children and teens who are experiencing symptoms of a mental illness or whom have already been diagnosed.'],available,"NAMI Basics is a free, 6-week education program for parents and family caregivers of children and teens who are experiencing symptoms of a mental illness or whom have already been diagnosed. NAMI Basics is offered on-line and can be accessed anywhere anytime. It is also offered in person by other NAMI affiliates in Los Angeles like NAMI Glendale. NAMI Basics covers:- Managing crises, solving problems and communicating effectively- How to take care of yourself and handle stress- Developing the confidence and stamina to support your child with compassion- Advocating for your child's rights at school and in health care settings- Learning about current treatments, including evidence-based therapies, medications and side effects- Gaining an overview of the public mental health care, school and juvenile justice systems- Understanding the challenges and impact of mental health conditions on your entire family","['English', 'Spanish']",Free,TRUE,,https://www.twitter.com/@NAMIsfv,"This program covers residents of the following counties: Los Angeles County, CA.",34.2325078,-118.5729073,91311.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Family to Family (NAMI San Fernando Valley),https://www.auntbertha.com//nami-san-fernando-valley--chatsworth-ca--family-to-family/5225336365383680?postal=90013,"['understand mental health', 'support groups']",,"['adults', 'young adults', 'teens', 'seniors', 'families', 'spouses', 'all mental health']",818-994-6747,http://www.namisfv.org/upcoming_family_to_family,"20151 Nordhoff Street, Chatsworth, CA 91311","https://www.google.com/maps/?q=20151+Nordhoff+Street,+Chatsworth,+CA+91311/",[],available,"NAMI Family-to-Family is a free, 8-session educational program for family, significant others and friends of people living with mental illness.  NAMI Family-to-Family is taught by NAMI-trained family members who have been there, and includes presentations, discussion and interactive exercises. In the program, you'll learn about: - How to manage crises, solve problems and communicate effectively - Taking care of yourself and managing your stress - Developing the confidence and stamina to provide support with compassion - Finding and using local supports and services - Up-to-date information on mental health conditions and how they affect the brain - Current treatments, including evidence-based therapies, medications and side effects - The impact of mental illness on the entire family. Pre-registration is required for all NAMI SFV classes.  Due to high demand, you may be placed on a wait-list. All seats are filled in the order requests are received.","['English', 'Spanish']",Free,TRUE,https://www.facebook.com/NAMISanFernandoValley/,https://www.twitter.com/@NAMIsfv,"This program covers residents of the following counties: Los Angeles County, CA.",34.2325078,-118.5729073,91311.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Grossman Burn Foundation (Grossman Burn Foundation),https://www.auntbertha.com//grossman-burn-foundation--calabasas-az--grossman-burn-foundation/4616047499935744?postal=90013,"['residential housing', 'clothing', 'medical supplies', 'transportation', 'transportation for healthcare', 'prevent & treat', 'counseling', 'physical therapy', 'specialized therapy', 'support network', 'peer support', 'support groups', 'more education', 'skills & training', 'meals']",,"['seniors', 'individuals', 'burn survivors']",818-597-5050,https://www.grossmanburnfoundation.org/,"23679 Calabasas Road, Calabasas, AZ 91302","https://www.google.com/maps/?q=23679+Calabasas+Road,+Calabasas,+AZ+91302/",[],available,"Grossman Burn Foundation provides burn prevention education and self-sustainable burn treatment communities in the United States and around the world. The Grossman Burn Foundation is headquartered in Los Angeles County and works to provide burn prevention education and self-sustainable burn treatment communities in the United States and around the world.Services provided include:- Burn prevention educationFor more information, please contact us.",['English'],Free,TRUE,https://www.facebook.com/GrossmanBurnFoundation?ref=br_tf,https://www.twitter.com/@GBFoundation,"This program covers residents of the following counties: Los Angeles County, CA.",34.1565749,-118.643534,91302.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Outpatient Mental Health Services (McKinley Children's Center),https://www.auntbertha.com//mckinley-children%2527s-center--san-dimas-ca--outpatient-mental-health-services/5112796424962048?postal=90013,"['psychiatric emergency services', 'outpatient treatment', 'mental health evaluation', 'mental health care', 'group therapy', 'family counseling', 'individual counseling', 'medications for mental health', 'one-on-one support']",,"['young adults', 'teens', 'infants', 'children', 'individuals', 'families', 'benefit recipients', 'all mental health']",909-599-1227,https://www.mckinleycc.org/services/mental-health/,"180 Via Verde, San Dimas, CA 91773","https://www.google.com/maps/?q=180+Via+Verde,+San+Dimas,+CA+91773/","['This program helps people who are younger than 21 years old', 'Must have Medi-Cal.']",available,"The McKinley Children’s Center Mental Health Program offers community rehabilitative and psychological services to youth up to age 21 and their families. An interdisciplinary team of professionals is available 24 hours a day to respond to emergencies. Services include: - Individual, group, and family therapy - Crisis intervention - Medication support and management services - Psychological assessment - Targeted case management. McKinley Children's Center serves LA County and Riverside County residents with Medi-Cal. Those who need services may call our office during business hours to request a referral form be sent to them.",['English'],Reduced Cost,TRUE,https://www.facebook.com/MCCSandimas/,https://www.twitter.com/@McKinleyCC,"This program covers residents of the following counties: Los Angeles County, CA.",34.0769767,-117.8146517,91773.0,FALSE,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,11:00AM – 19:00PM,Closed,Closed,,Shelter
"Mental Health Services (Samuel Dixon Family Health Center, Inc.)",https://www.auntbertha.com//samuel-dixon-family-health-center%252C-inc.--santa-clarita-ca--mental-health-services/4891463039844352?postal=90013,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'spouses', 'trauma survivors', 'depression', 'anxiety', 'all mental health']",661-291-1777,https://www.sdfhc.org/behavioral-health,"23772 Newhall Avenue, Santa Clarita, CA 91321","https://www.google.com/maps/?q=23772+Newhall+Avenue,+Santa+Clarita,+CA+91321/",['Anyone in need can access this program.'],available,"Samuel Dixon Family Health Center offers mental health services to patients of all ages. The team utilize evidence-based practices such as cognitive behavioral therapy and problem-solving therapy in order to ensure clients are receiving research-based care.This program provides:- Individual counseling - Family counseling - Couples counseling Samuel Dixon Family Health Center accepts Medi-Cal, Medicare, and My Health LA. A sliding scale fee to patients who are uninsured or underinsured, based on income is also offered.","['English', 'Spanish']",Sliding Scale,TRUE,https://www.facebook.com/SamuelDixonFHC/,,"This program covers residents of the following counties: Los Angeles County, CA.",34.3725732,-118.5152366,91321.0,FALSE,11:00AM – 19:30PM,11:00AM – 22:00PM,11:00AM – 22:00PM,11:00AM – 22:00PM,11:00AM – 22:00PM,11:00AM – 19:30PM,Closed,,Shelter
Counseling Services (Family Services of Pomona Valley),https://www.auntbertha.com//family-services-of-pomona-valley--pomona-ca--counseling-services/5774635584978944?postal=90013,"['family counseling', 'individual counseling']",['parenting education'],"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families']",909-620-1776,https://www.familyserviceofpomonavalley.org/,"436 West 4th Street, Pomona, CA 91766","https://www.google.com/maps/?q=436+West+4th+Street,+Pomona,+CA+91766/",['Must meet income guidelines.'],available,"Family Services of Pomona Valley's Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual Counseling- Family Counseling- Marriage CounselingThis program provides services on a sliding scale fee based off of income and household size.","['English', 'Spanish']",Sliding Scale,TRUE,https://www.facebook.com/fspv.org/,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0556774,-117.7538078,91766.0,FALSE,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,Closed,Closed,Closed,,Shelter
Pomona Wellness Community (Los Angeles County Department of Public Health),https://www.auntbertha.com//los-angeles-county-department-of-public-health--pomona-ca--pomona-wellness-community/4936818825494528?postal=90013,"['addiction & recovery', 'substance abuse counseling', 'health education', 'understand mental health', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'all mental health', 'substance dependency']",909-802-2650,http://publichealth.lacounty.gov/chs/pwc.htm,"750 South Park Avenue, Pomona, CA 91766","https://www.google.com/maps/?q=750+South+Park+Avenue,+Pomona,+CA+91766/",[],available,"Pomona Wellness Community offers a place for community members to gather, find resources, or participate in wellness activities. Support includes mental health, substance use, and general health and wellness resources. This program provides:- Support Groups- Substance Use Prevention and Treatment resources- Health and Wellness educationAll activities are FREE and open to the community.",['English'],Free,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.0527582,-117.7539674,91766.0,FALSE,Closed,12:00PM – 21:00PM,12:00PM – 21:00PM,15:00PM – 20:00PM,12:00PM – 20:00PM,16:00PM – 20:00PM,Closed,,Shelter
"Treatment Services (Rancho San Antonio Boys Home, Inc.)",https://www.auntbertha.com//rancho-san-antonio-boys-home%252C-inc.--los-angeles-ca--treatment-services/6565442462154752?postal=90013,"['anger management', 'group therapy', 'substance abuse counseling', 'family counseling', 'individual counseling', 'skills & training']",,"['young adults', 'individuals', 'male']",818-882-6400,http://ranchosanantonio.org/,"21000 Plummer St, Los Angeles, CA 91311","https://www.google.com/maps/?q=21000+Plummer+St,+Los+Angeles,+CA+91311/",[],Not specified,"Treatment Services program provides a variety of specialized treatment services within an open campus setting to residents referred for substance abuse treatment, anger management or gang intervention depending upon individual needs. Each resident receives a thorough assessment upon entry, and then is referred for group, individual, and family counseling within an assigned comfortable living unit. All residents participate in Social Skills Training and daily group therapy.Fort more information call 818-882-6400.",['English'],Reduced Cost,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",34.241432,-118.591531,91311.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Counseling Services Program (Valley Women's Center (VWC)),https://www.auntbertha.com//valley-women%2527s-center-%2528vwc%2529--los-angeles-ca--counseling-services-program/5685578683121664?postal=90013,"['addiction & recovery', 'outpatient treatment', 'daily life skills', 'parenting education', 'counseling', 'specialized therapy', 'anger management', 'group therapy', 'family counseling', 'individual counseling', 'support groups']",,"['substance dependency', 'individuals', 'families', 'low-income', 'domestic violence survivors', 'young adults', 'adults', 'seniors', 'female']",818-713-8700,https://www.domainmarket.com/buynow/valleywomenscenter.com,"22110 Roscoe Blvd, Los Angeles, CA 91304","https://www.google.com/maps/?q=22110+Roscoe+Blvd,+Los+Angeles,+CA+91304/",[],Not specified,"Valley women's center inc offers individual, couples and family counseling in English, Spanish and Armenian for concerns related to personal, family and marital conflict, incest, depression and emotional eating. In addition, we offer support groups for the chemically dependent and their families, treatment for co-dependency, parenting, and other women's issues. We have sober socials to support the efforts of those in recovery, prevention, education and referral services.Counseling services program provides low-cost outpatient treatment in English, Spanish, Farsi and Russian for women and their family members at risk for alcohol, drugs, domestic violence and other threats to family stability. We offer individual, family and couples counseling and the following group therapies; relapse prevention group, parenting classes, domestic violence support group, anger management group, addiction education group and life skills education. Sessions are scheduled by appointment after an initial evaluation by an experienced therapist. Fees are based on a sliding scale.For more information please call us at 818-713-8700.","['English', 'Russian', 'Spanish']",Reduced Cost,FALSE,https://www.facebook.com/Valley-Womens-Center-114380515252172/,,"This program covers residents of the following counties: Los Angeles County, CA.",34.2193573,-118.6082738,91304.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Grandparents Support Group (The City of Pomona),https://www.auntbertha.com//the-city-of-pomona--pomona-ca--grandparents-support-group/6018825698934784?postal=90013,"['counseling', 'support groups']",,"['seniors', 'caregivers', 'parents']",909-620-2324,https://www.pomonaca.gov/,"505 South Garey Avenue, Pomona, CA 91766","https://www.google.com/maps/?q=505+South+Garey+Avenue,+Pomona,+CA+91766/",[],Not specified,"Grandparents Support Group program provides a monthly support group for foster parents or grandparents raising their grandchildren. The group focuses on issues related to raising a foster child or grandchild. Participants also have access to information on additional assistance. Walk in's are welcomed.For more information, please call us at 909-620-2324.",['English'],Free,FALSE,https://www.facebook.com/thecityofpomona,https://www.twitter.com/@PomonaCAgov,"This program covers residents of the following counties: Los Angeles County, CA.",34.0546029,-117.7511267,91766.0,FALSE,10:30AM – 21:00PM,10:30AM – 21:00PM,10:30AM – 21:00PM,10:30AM – 21:00PM,Closed,Closed,Closed,,Shelter
Mental Health Services (Child & Family Center),https://www.auntbertha.com//child-%2526-family-center--santa-clarita-ca--mental-health-services/6203252192313344?postal=90013,['mental health care'],"['navigating the system', 'support network', 'skills & training']","['children', 'families', 'uninsured', 'underinsured']",661-259-9439,http://www.childfamilycenter.org,"21545 Centre Pointe Parkway, Santa Clarita, CA 91350","https://www.google.com/maps/?q=21545+Centre+Pointe+Parkway,+Santa+Clarita,+CA+91350/",['Must have Medicare or Medicaid'],Not specified,"Mental Health Services provides clinic-and home-based mental health therapy services are available for families of children in the 0-5 age range that are exhibiting behavioral and social-emotional difficulties that are negatively impacting their development and ability to thrive.  The clinician supports the child and caregiver in strengthening their bond and empowering the parent to learn the skills needed to improve their child’s behavior and functioning.  Our team also supports families in linking to other services like special education, Regional Center, or community based resources, and provides developmental screening for all clients.  We currently serve children with Medi-Cal, Healthy Families and we offer a fee-for-service option for those without Medi-Cal.For more information call 661-259-9439",['English'],Reduced Cost,FALSE,,https://www.twitter.com/@ChildFamilyCent,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",34.4129967,-118.5137171,91350.0,FALSE,11:00AM – 23:00PM,11:00AM – 00:00AM,11:00AM – 23:00PM,11:00AM – 00:00AM,11:00AM – 21:00PM,12:00PM – 20:00PM,Closed,,Shelter
Pastoral Counseling (Clinebell Institute),https://www.auntbertha.com//clinebell-institute--claremont-ca--pastoral-counseling/5161863943815168?postal=90013,"['counseling', 'family counseling', 'spiritual support']",,"['adults', 'young adults', 'children', 'grieving', 'individuals', 'families', 'spouses', 'parents', 'depression']",909-451-3690,http://theclinebellinstitute.org,"211 West Foothill Boulevard, Claremont, CA 91711","https://www.google.com/maps/?q=211+West+Foothill+Boulevard,+Claremont,+CA+91711/",[],Not specified,"The Clinebell Institute offers spiritual-based counseling to individuals and families.Services include:- CounselingThe counseling process can help you:- Work through depression, anxiety, trauma, and other psychological issues- Rebuild your life after loss- Manage conflict constructively- Gain insights and awareness of your personality, family, and other relationships- Prepare for marriage through premarital counseling- Improve your communication skills- Enrich your relationship with your partner- Learn better parenting skills- Understand your cultural identity and other immigration related stressors and issues- Manage your stress more effectively- Grow spiritually and/or religiouslyPersons unable to pay the regular fees are charged on a sliding scale which takes into account their income and family size.",['English'],Sliding Scale,FALSE,https://www.facebook.com/pages/The-Clinebell-Institute/299312173464592,,"This program covers residents of the following counties: Orange County, CA, Ventura County, CA, San Bernardino County, CA, Los Angeles County, CA and Riverside County, CA.",34.108891,-117.71806,91711.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Adult Day Program (Santa Clarita Valley Senior Center),https://www.auntbertha.com//santa-clarita-valley-senior-center--santa-clarita-ca--adult-day-program/6486497077231616?postal=90013,"['exercise & fitness', 'family counseling', 'individual counseling', 'recreation', 'daytime care', 'adult daycare', 'relief for caregivers', 'navigating the system', 'support groups']",,"['adults 18+', 'alzheimers', 'chronic illness', 'individuals', 'caregivers']",661-259-9444,https://myscvcoa.org/programs-services/adult-day-program/,"27180 Golden Valley Road, Santa Clarita, CA 91350","https://www.google.com/maps/?q=27180+Golden+Valley+Road,+Santa+Clarita,+CA+91350/","['This program serves adults with Alzheimer’s disease, dementia, post-stroke, Parkinson’s or other conditions that may require assistance and supervision.']",temporarily closed,"Adult Day Program provides care and activities for adults with Alzheimer’s disease, dementia, post-stroke, Parkinson’s or other conditions that may require assistance and supervision. The ADP staff assists and encourages participants to remain as independent as possible to delay or prevent nursing-home placement, while simultaneously ensuring social interaction, safety, physical and mental engagement.This program provides:- Relief for caregivers - Social and recreational activities - Support groups and educational information for family members  - Individual and family counseling - Community resources - Transportation to program location Due to COVID-19, the Adult Day Program is closed until further notice. Program hours between 8:00 a.m. to 1:00 p.m. cost $35 per day. To schedule an appointment to tour the program, please call or email.",['English'],Reduced Cost,TRUE,https://www.facebook.com/scvseniorcenter/,,"This program covers residents of the following counties: Los Angeles County, CA.",34.429936,-118.5000587,91350.0,FALSE,,,,,,,,,Shelter
Victim's Services (Abused Women And Children Inc),https://www.auntbertha.com//abused-women-and-children-inc--sherman-oaks--ca--victim%2527s-services/5935040735215616?postal=90013,"['short-term housing', 'counseling', 'navigating the system', 'skills & training', 'advocacy & legal aid']",,"['children', 'individuals', 'abuse or neglect survivors', 'female']",800-876-5690,http://abusedwomenandchildren.org,,,[],Not specified,"Abused Women And Children helps individuals, women and children with assistance in variety of life crises, including: competent, counseling, training and education, transitional housing, referrals, public awareness, advocacy and networking.This program provides:- Case advocacy- Children's programs- Housing assistance For more information call 800-876-5690.",['English'],Reduced Cost,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Treatment Facility (Milestones Ranch Malibu),https://www.auntbertha.com//milestones-ranch-malibu--malibu-ca--treatment-facility/6355305382281216?postal=90013,"['addiction & recovery', 'residential treatment']",,"['adults', 'substance dependency']",,http://www.milestonesranch.com,"200 Vera Canyon Rd., Malibu, CA 90265","https://www.google.com/maps/?q=200+Vera+Canyon+Rd.,+Malibu,+CA+90265/",[],Not specified,Milestones Ranch Malibu is an inpatient; residential program for adults recovering from a substance abuse issue.Call 800-791-6859 for more information.,['English'],Free,FALSE,,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",34.0927987,-118.8185353,90265.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Children's Programs (House of Ruth),https://www.auntbertha.com//house-of-ruth--claremont-ca--children%2527s-programs/4728633528680448?postal=90013,"['anger management', 'support network', 'more education']",,"['children', 'trauma survivors', 'domestic violence survivors']",877-988-5559,http://houseofruthinc.org/,,,[],Not specified,"Children′s Programs is a five-day-a-week program assists children in both the emergency and transitional shelters to reduce the trauma and self-blame they experience from witnessing domestic violence or as victims themselves. Advocates help children explore their feelings, learn alternatives to violence and constructively manage their anger. School-aged children are able to continue their education through the school district at which they attend.Call 877-988-5559 for more information.",['English'],Free,FALSE,https://www.facebook.com/HouseofRuthClaremont,https://www.twitter.com/@houseofruthinc,"This program covers residents of the following counties: Los Angeles County, CA.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Ark (SHIELDS for Families),https://www.auntbertha.com//shields-for-families--los-angeles-ca--ark/5783221333655552?postal=90013,"['outpatient treatment', 'substance abuse counseling']",,"['adults', 'young adults', 'teens', 'substance dependency', 'criminal justice history']",323-242-50008888,https://www.shieldsforfamilies.org/outpatient-substance-abuse-treatment/,"11601 S Western Ave, Los Angeles, CA 90047","https://www.google.com/maps/?q=11601+S+Western+Ave,+Los+Angeles,+CA+90047/",[],available,"SHIELDS’ Ark Program is an outpatient substance abuse treatment program that serves adults with substance abuse disorders who are part of the general outpatient, General Relief (GR), AB 109 prison re-entry or Drug Court programs. Our Outpatient Substance Use Disorder Treatment programs address substance abuse through comprehensive and collaborative services.Services provided:- Comprehensive case management- Individual, group, and family counseling- Educational and vocational services- Life skills classes- Drug and alcohol education- Child development and parenting- Urinalysis testingThe flexibility of our services allow participants to develop the skills and relationships needed to sustain recovery from alcohol and other drug use while keeping up with job, school and family commitments.","['English', 'Spanish']",Not specified,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9284298,-118.3102831,90047.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Counseling Services (Southern California Counseling Center),https://www.auntbertha.com//southern-california-counseling-center--los-angeles-ca--counseling-services/5726437058805760?postal=90013,"['group therapy', 'family counseling', 'individual counseling', 'support groups']",,"['adults', 'young adults', 'teens', 'children', 'all mental health']",323-937-1344,https://sccc-la.org/get-help/,"5615 West Pico Boulevard, Los Angeles, CA 90019","https://www.google.com/maps/?q=5615+West+Pico+Boulevard,+Los+Angeles,+CA+90019/",[],waitlist,"Southern California Counseling Center provides mental health care to individuals, groups and families in need at affordable prices. We provide:- Individual counseling- Couples counseling- Family and children counseling - Group sessions for parents, youth and LGBTQI youthSouthern California Counseling Center offers a sliding scale fee.",['English'],Sliding Scale,TRUE,https://www.facebook.com/Southern-California-Counseling-Center-127725491576/,https://www.twitter.com/@SCCC1966,"This program covers residents of the following counties: Los Angeles County, CA.",34.0502736,-118.3604622,90019.0,FALSE,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,12:00PM – 20:00PM,12:00PM – 20:00PM,,Shelter
Life Skills Education Anger Management (Project Peacemakers),https://www.auntbertha.com//project-peacemakers--los-angeles-ca--life-skills-education-anger-management/5037006677606400?postal=90013,"['daily life skills', 'parenting education', 'anger management', 'mediation']",,"['all ages', 'lgbtqia+', 'individuals', 'families', 'limited english', 'domestic violence survivors']",323-291-2525,https://www.projectpeacemakersinc.org/classes,"826 West 54th Street, Los Angeles, CA 90062","https://www.google.com/maps/?q=826+West+54th+Street,+Los+Angeles,+CA+90062/",[],available,"Project Peacemakers offers the Life Skills Education Anger Management program to provide anger management classes for the local community as well as victims of domestic violence, mediation services for people in conflict with one another and who desire to restore their relationship. Classes are taught by certified facilitators. This program provides:- Anger management classes- Mediation services Sessions have open enrollment and are completed in 20 weeks cycles. Please visit the website for an updated schedule.","['English', 'Spanish']",Reduced Cost,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.9930937,-118.2880952,90062.0,FALSE,14:00PM – 16:00PM,Closed,Closed,13:00PM – 15:00PM,Closed,13:00PM – 15:00PM,Closed,,Shelter
