Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Suicide Bereavement Support Group,https://www.auntbertha.com//american-foundation-for-suicide-prevention----western-pennsylvania--bridgeville-pa--suicide-bereavement-support-group/4954950266388480?postal=19131,"['support network', 'peer support', 'support groups', 'bereavement']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals', 'all mental health']",,https://afsp.org/find-a-support-group,,,[],available,American Foundation for Suicide Prevention of Western Pennsylvania lists suicide bereavement support groups as a public service to loss survivors.  The support group offers an opportunity to share and be able to grieve openly helps to start the journey to recover.This program provides:- Bereavement Support Group,['English'],Free,True,https://www.facebook.com/AFSPnational/,https://www.twitter.com/@afspnational,This program covers residents of the following states: PA.,,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Education Programs,https://www.auntbertha.com//the-delaware-valley-chapter-of-the-national-alzheimers-disease-and-related-disorders-association--chicago-il--education-programs/6588133357518848?postal=19131,"['health education', 'understand mental health', 'more education']",['help hotlines'],"['anyone in need', 'all ages', 'alzheimers', 'caregivers']",800-272-3900,https://www.alz.org/delval/helping_you/education_programs,,,[],available,"The Delaware Valley Chapter of the National Alzheimer’s Disease and Related Disorders Association provides Education Programs intended to educate and empower the public and those experiencing issues related to Alzheimer's. This program provides:- Educational opportunitiesPlease visit the website for information regarding educational opportunities and how to access. If you need additional support, please feel free to call 24/7 for additional details and assistance.",['English'],Free,True,https://www.facebook.com/alz.delval?fref=ts,https://www.twitter.com/@alzdelval,"This program covers residents of the following counties: New Castle County, DE, Cecil County, MD, Burlington County, NJ, Camden County, NJ, Gloucester County, NJ, Salem County, NJ, Bucks County, PA, Chester County, PA, Delaware County, PA, Montgomery County, PA, Philadelphia County, PA, Kent County, DE, Sussex County, DE, Atlantic County, NJ, Burlington County, NJ, Cape May County, NJ, Berks County, PA, Chester County, PA, Delaware County, PA and Northampton County, PA.",,,,False,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,Closed,Closed
Todo Por Mi Familia,https://www.auntbertha.com//seneca-family-of-agencies--santa-ana-ca--todo-por-mi-familia/5716651834212352?postal=19131,"['mental health care', 'navigating the system']",,"['all ages', 'immigrants', 'refugees', 'families', 'with children', 'limited english']",844-529-3327,https://senecafoa.org/todopormifamilia/,,,['This program serves families who were forcibly separated at the US border.'],available,"Seneca Family of Agencies operates the nationwide Todo Por Mi Familia program to help meet the mental health needs of families who were forcibly separated at the US border.This program provides:- Referrals/linkage to mental health servicesSeneca is coordinating referrals to local mental health providers for interested families who were impacted by the Government’s policy. All services will be free, confidential, and conducted in the families’ preferred language.","['English', 'Spanish']",Free,True,https://www.facebook.com/SenecaFOA/,https://www.twitter.com/@SenecaFOA,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Face It TOGETHER,https://www.auntbertha.com//face-it-together--sioux-falls-sd--face-it-together/5597691184939008?postal=19131,"['addiction & recovery', 'substance abuse counseling', 'peer recovery coaching', 'navigating the system', 'one-on-one support', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency']",855-539-9375,https://www.wefaceittogether.org,,,['This program helps people who are older than 17 years old'],available,"At Face It TOGETHER, we believe people impacted by addiction, including their loved ones, deserve the same dignity and respect as anyone else affected by a serious illness. Our expert coaches help you discover your path to wellness. If you're a loved one, or struggling with the disease, we're with you every step of the way. Our professional peer coaches help guide you through the challenges you're facing around addiction. Your coach is your wellness partner, providing knowledge, support and skills – or accountability – depending on your needs. We focus on improving every aspect of your life – not just the part that involves drinking or using.You'll receive high-quality, confidential and non-judgmental support from our expert coaches:- Assessments of current strengths, challenges and risks- Personalized addiction management plan and action steps- Weekly coaching sessions- Specialized support for people with the disease and loved ones- Data to track your progress- Convenient options including coaching by video, phone or in person- Unlimited messaging with coach- Connection to resources to support addiction wellness- Navigation to treatment and clinical care as neededFace It TOGETHER has a number of sponsored memberships available for those in financial need. To get started, call or text us at 855-539-9375.",['English'],Free,True,https://www.facebook.com/wefaceittogether/,,This program covers residents of All US states and territories.,,,,False,10:00 AM - 7:00 PM  CST,10:00 AM - 7:00 PM  CST,10:00 AM - 7:00 PM  CST,10:00 AM - 7:00 PM  CST,9:00 AM - 5:00 PM  CST,Closed,Closed
Online Support Meetings,https://www.auntbertha.com//postpartum-support-international-%2528psi%2529--portland-or--online-support-meetings/4792002384494592?postal=19131,"['mental health care', 'peer support', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'active duty', 'grieving', 'lgbtqia+', 'transgender or non-binary', 'pregnant', 'individuals', 'families', 'single parent', 'limited english', 'african american', 'asian', 'latino', 'parents', 'depression', 'bipolar', 'anxiety', 'ptsd']",800-944-4773,https://www.postpartum.net/get-help/psi-online-support-meetings/,,,['This program serves new parents seeking mental health and peer support.'],available,"Perinatal Support International offers online support groups for parents suffering from perinatal mood and anxiety disorders, the most common complication of childbirth. PSI Online Support Group Meetings are led by trained PSI facilitators, and the online groups will connect parents with other parents and provide helpful tools and resources. 

This program provides:
- Online support groups 
PSI provides a variety of free, virtual support groups focusing on perinatal mental health. These include specialized groups for different needs and demographics, such as ADHD, bipolar disorders, birth trauma, and specific support for Black, Indigenous, and People of Color (BIPOC). There are also groups addressing loss and grief related to early pregnancy, fertility challenges, and stillbirth. Additionally, PSI offers support for diverse family structures and situations, including groups for military families, NICU parents, single parents, and LGBTQIA+ parents.

Please create an account to attend a support group.   Note: PSI peer support groups are free and do not require a Sharewell subscription to attend.","['English', 'Spanish']",Free,True,https://www.facebook.com/PostpartumSupportInternational/,https://www.twitter.com/@PostpartumHelp,This program covers residents of All US states and territories.,,,,True,,,,,,,
Grief Line,https://www.auntbertha.com//first-candle--new-canaan-ct--grief-line/5875035317469184?postal=19131,"['bereavement', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'families', 'limited english', 'parents']",800-221-7437,https://firstcandle.org/bereavement-support/,,,[],available,"First Candle's Grief Support line provides compassionate immediate grief counseling to anyone who has tragically experienced a loss and affected by the death of a baby. It’s a club no one wants to belong to but in the days, weeks and years after a loss it’s critical that parents receive support from others who have experienced a loss.This program provides:- Bereavement support and counsel- Grief materials and resourcesIf you are one of the many families affected by the death of your child, First Candle is here to help.","['English', 'Spanish']",Free,True,https://www.facebook.com/FirstCandleForBabies,https://www.twitter.com/@First_Candle,This program covers residents of All US states and territories.,,,,True,,,,,,,
WWP Talk,https://www.auntbertha.com//wounded-warrior-project-%2528wwp%2529--jacksonville-fl--wwp-talk/6449255348961280?postal=19131,['mental health care'],,"['active duty', 'national guard', 'veterans']",888-997-2586,https://www.woundedwarriorproject.org/programs/wwp-talk,,,"['Must have suffered a physical or mental injury, wound, or illness during your military service on or after September 11, 2001, or be a registered family service member and/or caregiver to an individual that has.', 'WWP Talk is available to all warriors, family members, and caregivers registered with WWP. It’s most appropriate for those who are not experiencing a crisis and who are ready to discuss emotional issues and set goals leading to improved mental health.', 'WWP Talk provides nonclinical emotional support and isn’t meant to take the place of any clinical treatment, therapy, or counseling you may be receiving.']",available,"Since 2013, the WWP Talk team has provided a listening ear and a safe, nonjudgmental outlet for warriors and their family members. Our team is committed to you and will collaborate set goals aimed at processing and overcoming challenges. During your participation, you’ll build resilience, develop coping skills, reduce stress levels, and achieve goals that will improve your quality of life. Many who participate in the program also develop improved relationships with friends and loved ones. Our goal-setting model is not only beneficial while participating in the program but can be applied to daily life situations well after you have completed the program.

WWP Talk is a free nonclinical, telephonic, emotional support and goal-setting program. The program helps both warriors and family members plan individualized paths toward personal growth. Participants work one-on-one with a dedicated team member during weekly emotional support calls. Together, they set tangible SMART goals and develop skills that lead to positive changes, like increased resilience, improved psychological well-being, and improved overall quality of life.

To join the program, you must first register with us. For more information or to sign up for the program, call our Resource Center at 888.WWP.ALUM (997.2586) or 904.405.1213.",['English'],Free,True,https://www.facebook.com/wwp/,https://www.twitter.com/@wwp,This program covers residents of All US states and territories.,,,,False,9:00 AM - 9:00 PM  EST,9:00 AM - 9:00 PM  EST,9:00 AM - 9:00 PM  EST,9:00 AM - 9:00 PM  EST,9:00 AM - 9:00 PM  EST,Closed,Closed
"Anonymous Mental Health Support for Veterans, Service Members, and Intelligence Officers",https://www.auntbertha.com//sound-off--san-antonio-tx--anonymous-mental-health-support-for-veterans%252C-service-members%252C-and-intelligence-officers/5815472763568128?postal=19131,"['mental health care', 'individual counseling', 'peer support', 'virtual support']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'individuals', 'all mental health']",,https://sound-off.com/get-help/,,,"['This program serves veterans, service members, and intelligence officers seeking mental health services.']",available,"Sound Off delivers vital, long-term mental health support for veterans, actively serving military (active duty, reserve, national guard), and intelligence officers while maintaining anonymity of the person seeking help. 

This program provides:

- Mental health counseling
- Peer support

Calls are conducted via secure voip technology and messages are end-to-end encrypted meaning — no phone number required. You can read clinician’s backgrounds, see their certifications, their veteran status, and choose the right fit for yourself.",['English'],Free,True,https://www.facebook.com/soundofforg/,https://www.twitter.com/@SoundOFF,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,Closed,Closed
Individual Therapy,https://www.auntbertha.com//multicultural-career-center--alexandria-va--individual-therapy/5164644306386944?postal=19131,"['individual counseling', 'virtual support']",,"['adults 18+', 'individuals', 'low-income', 'uninsured', 'underinsured', 'limited english', 'all mental health']",571-350-3779,https://multiculturalcareercenter.com/individual-therapy,,,['Must meet income eligibility requirements for sliding scale fee.'],available,"Multicultural Career Center offers one-on-one support with a trained mental health clinician in a safe, caring, and confidential environment. This program provides:- Individual therapy - Virtual support","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/profile.php?id=100078865742398,,"This program covers residents of the following states: DC, MD, PA, SC and VA.",,,,False,10:00 AM - 7:00 PM  EST,10:00 AM - 7:00 PM  EST,10:00 AM - 7:00 PM  EST,10:00 AM - 7:00 PM  EST,10:00 AM - 7:00 PM  EST,2:00 PM - 7:00 PM  EST,Closed
My First Year of Recovery,https://www.auntbertha.com//caron-treatment-centers---florida--wyomissing-pa--my-first-year-of-recovery/6218677460926464?postal=19131,"['addiction & recovery', 'substance abuse counseling', 'support network']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency', 'individuals', 'families']",,https://www.caron.org,,,[],available,"My First Year of Recovery helps patients and families commit to abstinence from substances. Caron professionals help patients and families reach the following four milestones as they work through their first year of recovery and learn to integrate into a life of recovery and utilize support available to them.Services provided:  -  Interactive Recovery Care Support: Recovery Care Specialists recommend activities and resources based on an individual’s unique goals and challenges.  -  Recovery for Life Contract: Helps prevent relapse.  -  Randomized Drug and Alcohol Screens: Build daily accountability.  -  The Circle of Support: Foster honest and open communication.  -  Caron Recovery Library: Audio, video, and interactive materials.  -  Online Groups for Social Support: Access to anonymous peer communities.Additionally, My First Year of Recovery participants will receive frequent calls from clinical staff. Clinical staff will also stay connected to participants’ Circle of Support, which may include a therapist, family members, peer assistance and/or an employer. Participants of the program may have the potential to participate in Caron’s Breakthrough program – a five-day program to help adults overcome obstacles that have blocked their efforts to develop healthier relationships, positive connections, and emotional stability.",['English'],Reduced Cost,True,https://www.facebook.com/caron,https://www.twitter.com/@CaronTreatment,"This program covers residents of the following states: FL, GA and PA.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Coaching Into Care,https://www.auntbertha.com//us-department-of-veterans-affairs-%2528va%2529---veterans-health-administration-%2528vha%2529--washington-dc--coaching-into-care/5427922043666432?postal=19131,"['mental health care', 'understand mental health', 'government benefits', 'understand government programs', 'navigating the system', 'support network', 'one-on-one support']",,"['adults', 'young adults', 'seniors', 'national guard', 'veterans', 'families', 'caregivers', 'spouses', 'parents', 'depression', 'brain injury', 'anxiety', 'ptsd', 'all mental health', 'substance dependency']",888-823-7458,https://www.mirecc.va.gov/coaching/,,,"['Calling about a Veteran, and caller is trying to help the Veteran access care, especially mental health care.']",available,"Coaching Into Care is a national telephone service of the U.S. Dept. of Veterans Affairs (VA) which aims to educate, support, and empower family members and friends who are seeking care or services for a Veteran. Our goal is to help Veterans, their family members, and other loved ones find the appropriate services at their local VA facilities and/or in their community. We also provide coaching to family and friends of Veterans who see that a Veteran in their life may be having difficulty adjusting to civilian life. Coaching is provided by licensed psychologists or social workers, free-of-charge. Coaching involves helping our callers figure out how to motivate the Veteran to seek treatment. We can help you get information about mental health, services at the VA and tips on how to begin the conversation about treatment with a loved one who is a Veteran.What to expect: When you call Coaching Into Care at 888-823-7458, you will talk with a member of our team who specializes in helping callers determine the best way to help the Veteran they care about and how to navigate the VA system. Our hours of operation are Monday — Friday, from 8 AM to 8 PM (Eastern).Calls with a coach vary in length, but generally take 10 to 30 minutes, depending on the issue. Our work with you may extend for several calls and usually with the same coach.Coaching Into Care takes your privacy, and that of the Veteran, very seriously. We keep all calls confidential, except for cases in which we act to protect the lives of you, the Veteran, or others.",['English'],Free,True,https://www.facebook.com/CoachingIntoCare/,https://www.twitter.com/@CoachingIn2Care,This program covers residents of All US states and territories.,,,,False,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,8:00 AM - 8:00 PM  EST,Closed,Closed
Parent and Family Support Groups,https://www.auntbertha.com//caron-treatment-centers---florida--boca-raton-fl--parent-and-family-support-groups/5104920701698048?postal=19131,"['family counseling', 'support network', 'support groups', 'virtual support']",,"['adults 18+', 'families', 'substance dependency']",866-936-0897,https://www.caron.org/support-groups/parent-and-family-support-groups,,,['This program helps people who are older than 18 years old.'],available,"The Caron Parent and Family Groups are designed to meet the needs of those with loved ones who are currently in treatment, are using alcohol and/or drugs in a problematic manner, or are in recovery.This program provides:- Support groupsMeetings are being held virtually at this time. Please check the program website for more information.",['English'],Reduced Cost,True,https://www.facebook.com/caron,https://www.twitter.com/@CaronTreatment,This program covers residents of the following states: PA.,,,,True,,,,,,,
We're In This Together,https://www.auntbertha.com//erika%2527s-lighthouse--winnetka-il--we%2527re-in-this-together/5279445727051776?postal=19131,"['parenting education', 'understand mental health']",,"['teens', 'covid19', 'students', 'depression', 'anxiety']",,https://secure.qgiv.com/event/inthistogether/,,,[],available,"We’re In This Together is designed to provide practical tools and resources for teens to promote positive mental health and support themselves, peers, parents, family members and their community during these uncertain times.Services provided include:- Resources for teens, educators, and parents to promote positive mental health during isolation- Practical tools to stay focused, promote self-care and support one another.",['English'],Free,True,https://www.facebook.com/ErikasLH/,,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,Closed,Closed
Journey to Israel,https://www.auntbertha.com//heroes-to-heroes-foundation--boynton-beach-fl--journey-to-israel/4792340829700096?postal=19131,"['counseling', 'group therapy', 'support network', 'spiritual support']",,"['adults 18+', 'veterans', 'suicidal thoughts']",,http://heroestoheroes.org,,,"['American Military Combat Veteran with moral injury.', 'Able to travel overseas.', 'Hold Passport.', 'Commitment to team for one year post trip.']",available,"Heroes to Heroes Journey to Israel is a life-changing journey for combat veterans who are having challenges with moral injury, or having challenges returning to civilian life after their time serving our country. American veterans travel to Israel where they are joined by Israeli peers and this group travels, learns, and explores as a unit.Our program is designed to help our participants:-Develop social and emotional bonds with one another while exploring their spirituality and pushing themselves physicallyHeroes to Heroes requires a one-year commitment to the team. Each team will meet via Skype a minimum of every six (6) weeks post-journey for one year. Each team member is expected to commit to his or her team to support one another and be there for one another to help with transitioning back to civilian life. This is an extremely emotional journey, and the processing post-journey is critical. Team members must work together. All participants are expected to refrain from alcohol and, of course, recreational drugs throughout the journey. Participants must agree to give Heroes to Heroes a $520.00 refundable deposit (refunded on return to US ).The only cost to participants is for a U.S. Passport (must have an expiration date of six months or more post-journey), airfare to meet the team at the U.S. point of departure to Israel (usually either EWR (Newark Liberty, NJ), JFK, or LAX), and money for incidentals such as gifts and souvenirs.",['English'],Free,True,https://www.facebook.com/HeroestoHeroes/,https://www.twitter.com/@heroestoheroes,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Virtual Support Groups,https://www.auntbertha.com//marijuana-anonymous--los-angeles-ca--virtual-support-groups/6274539749900288?postal=19131,"['addiction & recovery', '12-step', 'understand mental health', 'peer support', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'individuals', 'families', 'substance dependency']",800-766-6779,https://marijuana-anonymous.org/find-a-meeting/,,,"['This program serves:- Individuals with a desire to quit marijuana use,- Families or loved ones who are trying to support someone quitting marijuana use']",available,Marijuana Anonymous' purpose is to stay free of marijuana and to help the marijuana addict who still suffers achieve the same freedom. They utilize the basic 12 Steps of Recovery model to help those they serve towards sobriety. This program provides:- Virtual support groups- Peer recovery supportVisit the website to find upcoming meetings. Marijuana Anonymous hosts online meetings for addict and non-addicts. See the meeting tags on the program's website to determine if the meeting is for addicts and/or non-addicts. Virtual meetings are offered by phone and video call. The only requirement for membership is a desire to stop using marijuana. There are no dues or fees for membership.,['English'],Free,True,https://www.facebook.com/maworldservices/,,This program covers residents of All US states and territories.,,,,True,,,,,,,
Remembrance Photography,https://www.auntbertha.com//now-i-lay-me-down-to-sleep-%2528nilmdts%2529--littleton-co--remembrance-photography/6200426903633920?postal=19131,['bereavement'],,"['adults', 'young adults', 'teens', 'grieving', 'facing end of life', 'families', 'parents']",,https://www.nowilaymedowntosleep.org/families/considering-our-services/,,,['Our guideline for dispatching a volunteer photographer for a Now I Lay Me Down to Sleep session is that the baby be at least 22 weeks gestation. This is a baseline from which medical professionals may deviate based upon their experience. It is possible that babies younger or older than 22 weeks would be either advisable or inadvisable.'],available,"Remembrance photography is an important step in the healing journey. Families are provided an intimate portrait session with the tangible gift of high-quality images as a part of their healing recovery and a forever keepsake. You will be treated with compassion and know that your babies are treasured by thoughtful interaction from NILMDTS.

Services provided include:
- Digital retouching of existing images to gently remove trauma and convert to black and white
- Professional quality remembrance portraits for the families experiencing the death of a baby

Photographs are one of the most precious and tangible mementos parents can have, showing the love and bond that was given and shared with their baby. These portraits will last for generations and honor a tiny life forever loved and cherished.

At your request, we will have a NILMDTS volunteer Affiliated Photographer come to your hospital or hospice location for a private and sensitive photography session. Our affiliated photographers are dedicated to making this photography session as loving, sensitive, and private as possible.

Visit our website and contact the Area Coordinator nearest to you to arrange an appointment with one of our volunteer photographers.","['English', 'French', 'German', 'Spanish']",Free,True,https://www.facebook.com/nilmdts/,https://www.twitter.com/@nilmdtsHQ,This program covers residents of All 50 states.,,,,False,8:00 AM - 5:00 PM  MST,8:00 AM - 5:00 PM  MST,8:00 AM - 5:00 PM  MST,8:00 AM - 5:00 PM  MST,8:00 AM - 5:00 PM  MST,Closed,Closed
"Family Bereavement Support - After the Loss of an Infant Through Miscarriage, Stillbirth, or Infant Death",https://www.auntbertha.com//star-legacy-foundation--eden-prairie-mn--family-bereavement-support---after-the-loss-of-an-infant-through-miscarriage%252C-stillbirth%252C-or-infant-death/4808718735376384?postal=19131,"['bereavement', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'families', 'with children', 'single parent', 'caregivers', 'parents']",952-715-77312,https://starlegacyfoundation.org/family-support/,,,['Open to all affected by the death of a baby.'],available,"Star Legacy Foundation's Peer Companions program is available to anyone who would like to talk to someone who has experienced infant death. This program is open to and designed for all types of perinatal loss and available to all affected by the death of a baby.This program provides:- Peer support over phone, email, and text nationwide- In-person support available in limited areas (Minnesota and New York Metro)Additionally, the family support services are available to all affected by the death of a baby including parents, siblings, grandparents, aunts/uncles, other extended family, friends, and co-workers.",['English'],Free,True,https://www.facebook.com/StarLegacyFoundation/,https://www.twitter.com/@starlegacyfdn,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,8:00 AM - 5:00 PM  CST,Closed,Closed
Adoption and Family Services for Birth Mothers,https://www.auntbertha.com//lifetime-adoption%252C-inc.--new-port-richey-fl--adoption-and-family-services-for-birth-mothers/5188715711037440?postal=19131,"['counseling', 'adoption & foster care', 'adoption planning', 'adoption counseling', 'post-adoption support', 'navigating the system', 'support network', 'help hotlines', 'one-on-one support']","['adoption counseling', 'post-adoption support']","['adults', 'young adults', 'teens', 'female', 'pregnant', 'individuals', 'families', 'with children', 'single parent', 'limited english']",800-923-6784,https://lifetimeadoption.com/birthmothers/services-pregnant-women/,,,"['Christian couples hoping to grow their family by adopting a baby.', 'This program helps those who are pregnant and interested in the open adoption planning process.']",available,"Lifetime Adoption provides support and a wide range of services to women considering adoption for their child (also known as birth mothers). Lifetime Adoption believes that if the Lord has called you to be adoptive parents, they're happy to provide the answers to any Christian adoption questions.

This program provides:

- 24-hour birth mother adoption hotline to answer any questions you may have
- Quality counseling, goal-setting guidance, and confidential help with decision-making
- Compassionate, personalized attention and support, regardless of the decision to adopt or parent
- A nationwide selection of screened and qualified adoptive families who are interested in adopting an infant or older child
- The ability to make an adoption plan for older children
- Access to and information about adoptive families of all religions, race, and ages
- The opportunity to choose the baby’s adoptive parents
- Help with learning about the legal adoption rights of birth fathers
- The option to exchange ongoing letters, photos, and to meet the adoptive family
- Medical, legal, public aid, and housing referrals, including information about child care and health care
- Assistance in avoiding having the children removed from the home by Child Protective Services

This program does not facilitate the adoption themselves.","['English', 'Spanish']",Free,True,https://www.facebook.com/Open.Adoption,https://www.twitter.com/@lifetimeadopt,"This program covers residents of the following states: AK, AL, AR, AZ, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
Parent Peer Support,https://www.auntbertha.com//pa-parent-and-family-alliance--pittsburgh-pa--parent-peer-support/5725348854235136?postal=19131,"['parenting education', 'understand mental health', 'adoption & foster parenting', 'navigating the system', 'one-on-one support', 'peer support', 'support groups', 'virtual support', 'special education']","['mental health care', 'one-on-one support', 'peer support', 'support groups']","['adults', 'young adults', 'teens', 'seniors', 'families', 'with children', 'caregivers', 'parents', 'all mental health']",570-664-8615,https://www.paparentandfamilyalliance.org/one-on-one-help,,,"['This program serves individuals and families with children who are struggling.', 'This program serves individuals and families with children experiencing a social, emotional, behavioral, or learning challenge.']",available,"PA Parent and Family Alliance provides one-on-one peer support for parents and caregivers with children who are struggling.

This program provides:

- Community navigation
- One-on-one support
- Support groups

You can reach them in a variety of ways to work one on one remotely with an FSP. Call the Parent Support Line anytime and leave a message or Monday - Friday between 11 am and 1 pm for a lunchtime conversation. You can also schedule a time to talk with them or send them an inquiry form and one of the FSP's will call you back.","['English', 'Spanish']",Free,True,https://www.facebook.com/paparentalliance/,https://www.twitter.com/@parent_alliance,This program covers residents of the following states: PA.,,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Peer Counseling,https://www.auntbertha.com//peer-collective--alstead-nh--peer-counseling/5748668395945984?postal=19131,"['mental health care', 'peer support']",,"['adults 18+', 'individuals', 'low-income', 'all mental health']",,https://www.peercollective.com/,,,[],available,"Peer Collective provides access to mental health support through our peer counselors who are highly skilled and empathetic listeners making emotional support affordable and available at the push of a button.

Services provided:

- Peer counseling

Our counselors have an incredible diversity of backgrounds and life experience, they also approach coping with and overcoming challenges in diverse ways. Some focus on listening and validating, while others focus on reframing situations or solving problems. There is no one-size-fits-all approach to life. The core of peer counseling is that the relationship is based on shared experience, rather than diagnosing and treating a mental illness. We’re open and transparent about the challenges we’ve faced, so you can find someone who can relate.

We offer 30-minute online counseling sessions for just $14. This allows us to pay our counselors a living wage, while making emotional support as easy to access as possible. Sessions happen over Zoom, so they can be audio or video.

Peer Collective counselors have passed our rigorous screening and demonstrate exceptional empathy, warmth, and understanding, but are not licensed therapists and don’t diagnose or treat mental disorders. Instead, their job is to support you in whatever way you want to be supported.","['English', 'Spanish']",Reduced Cost,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,
