Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
OCD Therapy,https://www.auntbertha.com//nocd--chicago-il--ocd-therapy/6596563477594112?postal=92507,"['prevent & treat', 'specialized therapy', 'mental health care', 'counseling', 'mental health evaluation', 'understand mental health', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'students', 'lgbtqia+', 'individuals', 'all mental health']",312-766-6780,https://www.treatmyocd.com/why-nocd,,,"['Students and Veterans can access this program at a discounted rate.', 'Individuals can access this program at a discounted rate depending on their state.']",available,"NOCD provides OCD therapists from across the US and beyond to treat children and adults, and respect the breadth of beliefs, backgrounds and orientations of their members. All therapy sessions are held through tele-health.This program provides:- OCD Virtual TherapyCall first for a free informational session and intake process. You then will get help with setting up your first session and finding the right therapist. If you are a Veteran or University Student you are eligible for a discount where all sessions are $60 no matter the length. State discounts are also available. Ask your intake officer for more information on fees, acceptable insurances, and payment plans.",['English'],Reduced Cost,True,https://www.facebook.com/treatmyocd,https://www.twitter.com/@treatmyocd,This program covers residents of All US states and territories.,,,,False,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,9:00 AM - 7:30 PM,Closed,Closed
Online Support Groups,https://www.auntbertha.com//hfc--beverly-hills-ca--online-support-groups/6378398753619968?postal=92507,"['bereavement', 'support groups']",,"['all ages', 'alzheimers', 'individuals', 'families', 'caregivers']",203-883-1380,https://www.wearehfc.org/caregivers,,,"['Currently living at home with Alzheimer’s disease or related Dementia.', 'Caregiver(s) is facing financial and emotional hardships due to the unique challenges of Alzheimer’s or related Dementia.', 'Must reside in the United States or Canada.']",available,HFC offers online support groups that are free and designed to help people who are navigating their way through any stage of an Alzheimer’s disease diagnosis.This program provides:- Support GroupsAn enrollment form is available on HFC's website.,"['English', 'Spanish']",Free,True,https://www.facebook.com/WeAreHFC,https://www.twitter.com/@WeAreHFC,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Mental Health Treatment,https://www.auntbertha.com//headstrong--new-york-ny--mental-health-treatment/4649985000996864?postal=92507,"['counseling', 'individual counseling', 'virtual support']",,"['adults 18+', 'active duty', 'veterans', 'spouses', 'all mental health']",,https://theheadstrongproject.org/get-help/,,,"['This program serves active duty military, veterans and their associated family members.']",available,"Headstrong provides cost-free, barrier-free, stigma-free mental health treatment for the military community.This program provides:- Mental health care",['English'],Free,True,https://www.facebook.com/HeadstrongProject/,https://www.twitter.com/@HeadstrongProj,"This program covers residents of the following counties: Maricopa County, AZ, Los Angeles County, CA, Riverside County, CA, San Diego County, CA, San Francisco County, CA, Boulder County, CO, Denver County, CO, El Paso County, CO, Fulton County, GA, Cook County, IL, Montgomery County, MD, Essex County, NJ, Albany County, NY, Erie County, NY, Monroe County, NY, New York County, NY, Onondaga County, NY, Tompkins County, NY, Philadelphia County, PA, Houston County, TX, Alexandria City County, VA, Fairfax County, VA, Virginia Beach City County, VA and King County, WA.",,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Counseling Services,https://www.auntbertha.com//grove-community-church--riverside-ca--counseling-services/6446502997262336?postal=92507,"['family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'low-income', 'all mental health']",951-571-9096,https://www.thegrove.cc/counseling,"19900 Grove community Drive, Riverside, CA 92508","https://www.google.com/maps/?q=19900+Grove+community+Drive,+Riverside,+CA+92508/","['This program serves individuals (adults and children), couples, and families.']",waitlist,"Grove Community Church's Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual Counseling- Couples Counseling- Family CounselingFor the sliding scale fee, you will need to schedule an appointment and fill out the form associated with the sliding scale fee. They do not accept insurance.They provide both licensed therapist and therapist in training.They offer counseling services to anyone, regardless of church or religious affiliation.",['English'],Sliding Scale,True,https://www.facebook.com/thegrovecc/,,"This program covers residents of the following counties: Riverside County, CA.",33.9002124,-117.3156509,92508.0,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Detox Services,https://www.auntbertha.com//mfi-recovery-center--riverside-ca--detox-services/4797536733888512?postal=92507,"['addiction & recovery', 'outpatient treatment', 'residential treatment', 'substance abuse counseling', 'health education', 'specialized therapy', 'mental health care', 'group therapy']",,"['adults', 'young adults', 'teens', 'benefit recipients', 'limited english', 'substance dependency', 'dual diagnosis']",866-218-4697,https://www.mfirecovery.com/services/detox,"5870 Arlington Avenue, Riverside, CA 92504","https://www.google.com/maps/?q=5870+Arlington+Avenue,+Riverside,+CA+92504/",['This program serves individuals with substance use disorder.'],available,"MFI offers medically supervised detoxification services which can minimize withdrawal symptoms while protecting your physical and emotional wellbeing. If you’re struggling with addiction, the outstanding providers at MFI Recovery Center in Riverside, California, provide compassionate, personalized treatment plans, including safe, effective detox programs.This program provides:- Medically supervised detoxification services",['English'],Reduced Cost,True,https://www.facebook.com/MFIRecovery/,,"This program covers residents of the following cities: Banning, CA, Hemet, CA, Murrieta, CA and Riverside, CA.",33.9456206,-117.4313317,92504.0,False,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,Closed,Closed
Online Counseling,https://www.auntbertha.com//university-of-southern-california-%2528usc%2529--los-angeles-ca--online-counseling/5270637355728896?postal=92507,"['specialized therapy', 'mental health care', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'individuals', 'caregivers', 'parents']",866-740-6502,https://dworakpeck.usc.edu/research/centers-affiliations/telehealth,,,"['No eligibility required.', 'No documents required.', 'This program helps people who are older than 11 years old.']",available,This program provides a virtual telemental health clinic housed at the USC School of Social Work providing counseling for clients ranging from 12 to 92 years old. Telehealth partners with each client to develop a care plan including research-based interventions to help you meet your goals. This program provides:- Virtual counseling,"['English', 'Spanish']",Free,True,,,This program covers residents of the following states: CA.,,,,False,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,Closed,Closed
NAMI HelpLine,https://www.auntbertha.com//national-alliance-on-mental-illness-%2528nami%2529--arlington-va--nami-helpline/6506344837545984?postal=92507,"['understand mental health', 'navigating the system', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'individuals', 'all mental health']",800-950-6264,https://www.nami.org/help,,,['Anyone can access this program.'],available,"The NAMI HelpLine is a free service that provides information, referrals and support to people living with a mental health condition, family members and caregivers, mental health providers and the public.This program provides:- A help hotline- Information and referralsHelpLine staff and volunteers are prepared to answer your questions about mental health issues including:- Symptoms of mental health conditions- Treatment options- Local support groups and services- Education programs- Helping family members get treatment- Programs to help find jobsNAMI is unable to provide counseling or therapy. NAMI cannot provide specific recommendations for treatment, and cannot provides services such as individual casework, legal representation or other individual advocacy.","['English', 'Spanish']",Free,True,https://www.facebook.com/NAMI,https://www.twitter.com/@namicommunicate,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,7:00 AM - 7:00 PM  PST,Closed,Closed
"Online Support Groups for those affected by the loss of an infant through stillbirth, miscarriage, or infant death",https://www.auntbertha.com//star-legacy-foundation--eden-prairie-mn--online-support-groups-for-those-affected-by-the-loss-of-an-infant-through-stillbirth%252C-miscarriage%252C-or-infant-death/4877020088762368?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'pregnant', 'families', 'caregivers', 'fathers', 'mothers', 'parents']",,https://starlegacyfoundation.org/support-groups/,,,"['If you or a loved one,  have lost an infant through miscarriage, stillbirth, or infant death']",available,"Star Legacy Foundation provides live, interactive, online support groups for families who have experienced a perinatal loss and for individuals experiencing a pregnancy after a loss. Groups are held via HIPAA-compliant videoconferencing and facilitated by trained mental health professionals. Services provided include: Online support groups facilitated by mental health professionals. Group sessions include: Bereaved Parents of Perinatal/Neonatal Loss, Pregnancy After Loss, Grandparents & Extended Family, Parenting After loss, Dads Discussion Group, and Coping With Infant Death. You do not need a video camera on your computer to attend but it is very helpful if you do. Registration is required for first session only – after that participants will receive a reminder email prior to each session. You can register on our website.",['English'],Free,True,https://www.facebook.com/StarLegacyFoundation/,https://www.twitter.com/@starlegacyfdn,This program covers residents of All US states and territories.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed
Counseling Services,https://www.auntbertha.com//james-g.-orrell%252C-lcsw--hemet-ca--counseling-services/6223871286050816?postal=92507,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'trauma survivors', 'depression', 'anxiety', 'ptsd', 'all mental health']",951-813-1009,,,,"['This program helps people who are older than 13 years old.', 'Must meet income guidelines for sliding scale fee.']",available,"James G. Orrell provides counseling services to with anxiety, mood disorders, anger problems, PTSD and grief issues.This program provides: - Individual counseling- Family counselingJames G. Orrell offers a sliding scale fee based on income for uninsured patients.",['English'],Sliding Scale,True,,,"This program covers residents of the following counties: Riverside County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Early Childhood Education (ECE),https://www.auntbertha.com//murrieta-valley-unified-school-district--murrieta-ca--early-childhood-education-%2528ece%2529/6080264729133056?postal=92507,"['nutrition education', 'dental care', 'parenting education', 'medical care', 'early childhood intervention', 'help find healthcare', 'mental health care', 'navigating the system', 'more education']",,"['children', 'all disabilities', 'students', 'families', 'with children', 'low-income', 'parents']",951-304-16232187,https://www.murrieta.k12.ca.us/Page/223,,,['This program serves families with young children.'],available,"The Murrieta Valley Unified School District’s Early Childhood Education (ECE) program provides age-appropriate activities and a nurturing environment that promotes the development of positive self-esteem, cognitive development and social interaction for the children in the ECE program.This program provides:- Physical, emotional, cognitive and social development- Parenting education- Medical, dental, social, mental health and nutrition services or referralsFamilies enrolling in a subsidized program may live or work in Southwest Riverside County and must meet current income guidelines to be eligible for admission. The Early Childhood Education Parent Pay program is open to any family living or working in Southwest Riverside County.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Riverside County, CA.",,,,False,7:30 AM - 4:30 PM,7:30 AM - 4:30 PM,7:30 AM - 4:30 PM,7:30 AM - 4:30 PM,7:30 AM - 4:30 PM,Closed,Closed
Pet Bereavement Support Groups,https://www.auntbertha.com//veterinary-chaplaincy-services--quincy-ma--pet-bereavement-support-groups/5935388399894528?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['all ages', 'grieving']",,https://veterinarychaplaincy.com/services/,,,['This program serves individuals/families who are grieving a loss of a pet(s).'],available,Veterinary Chaplaincy Services provides virtual support groups for individuals who are grieving a loss of their pet(s).This program provides:- Support groups- BereavementThe support groups meet online every other Tuesday night.,['English'],Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,Closed,4:00 PM - 5:15 PM  PST,Closed,Closed,Closed,Closed,Closed
Family Assistance,https://www.auntbertha.com//kailee-mills-foundation--spring-tx--family-assistance/6505886336811008?postal=92507,"['help pay for healthcare', 'bereavement', 'burial & funeral help', 'support network']",,"['all ages', 'grieving', 'hospitalized', 'families']",,https://www.kaileemillsfoundation.org/family-assistance/,,,['This program serves families experiencing loss and hardship from fatal or non-fatal vehicle crashes.'],available,"The Kailee Mills Foundation helps to rebuild the lives of families experiencing loss and hardship from fatal or non-fatal vehicle crashes through individualized financial assistance, grief counseling, and emotional support through its Kailee Cares Family Assistance Program.This program provides:- Financial assistance for funeral services- Help paying for healthcare- Grief counselingAll family assistance is provided on a case-by-case basis. Each request is carefully reviewed to determine whether assistance will be provided based on need and budget availability.",['English'],Free,True,https://www.facebook.com/kaileemillsfoundation,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed
Fatherhood After Loss (FAL) Sessions,https://www.auntbertha.com//sad-dads-club--south-portland-me--fatherhood-after-loss-%2528fal%2529-sessions/4732675009937408?postal=92507,"['bereavement', 'support network', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'grieving', 'fathers']",,https://saddadsclub.com/events/,,,['This program serves bereaved fathers.'],available,SAD DADS CLUB FAL sessions intended for loss dads and non-birthing parents who have living children at home. This program provides:- Virtual bereavement supportSAD DADS CLUB meets via Zoom on the second Tuesday of each month at 8:30 p.m. ET for their “Fatherhood After Loss” (FAL) sessions.,['English'],Free,True,https://www.facebook.com/people/SAD-DADS-CLUB/61554223145428/,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,Closed,5:30 PM - 6:30 PM  PST,Closed,Closed,Closed,Closed,Closed
Hold Onto Hope,https://www.auntbertha.com//honor-connor--simsbury-ct--hold-onto-hope/5176019874086912?postal=92507,"['health education', 'understand mental health', 'support network', 'support groups', 'virtual support']",['bereavement'],"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals']",,https://honorconnor.org/hold-onto-hope/,,,['This program serves individuals who have personally experienced suicide loss or who want to support others experiencing suicide loss.'],available,Hold Onto Hope offers support to individuals who have personally experienced suicide loss or want to support others experiencing suicide loss. The education program works to support participants by destigmatizing suicide grief and loss.This program provides:- Virtual webinars- Mental health education and supportWebinars take place on the first Thursday of each month and are offered via Zoom. All are welcome to attend. Visit the website to register for a meeting.,['English'],Free,True,https://www.facebook.com/HonorConnor.HoldOntoHope,https://www.twitter.com/@HC_HoldOntoHope,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Gender Affirming Voice Training,https://www.auntbertha.com//harmonic-speech-therapy--austin-tx--gender-affirming-voice-training/6115621118279680?postal=92507,"['early childhood intervention', 'speech therapy', 'specialized therapy', 'counseling', 'group therapy']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'female', 'lgbtqia+', 'male', 'transgender or non-binary', 'autism', 'individuals', 'homeless', 'near homeless', 'low-income', 'limited english', 'african american', 'asian', 'latino', 'native american']",,https://www.harmonicspeech.com/gendervoice,,,"['This program serves all people seeking speech, voice, and swallowing therapy.', 'This program serves LGBTQ+ individuals seeking voice training.']",available,"Harmonic Speech Therapy offers speech, voice, and swallowing therapy. Our specialty is gender affirming voice training. We help people speak with their healthy voice that unmistakably affirms their identity. Through the guidance of speech language pathologists, diverse individuals can find their unique voice. This program provides: Gender affirming voice care: Voice feminization, voice masculinization, and beyond the binary voice program (one-on-one and group) and Speech, voice and swallowing therapy. Harmonic Speech Therapy offers an income-based sliding-scale fee to those facing financial hardships.","['Chinese Mandarin', 'English', 'Hindi', 'Spanish', 'Tamil']",Sliding Scale,True,https://www.facebook.com/HarmonicSpeech/,,"This program covers residents of the following states: CA, KS, MI, NY and TX.",,,,False,10:00 AM - 5:30 PM  PST,7:00 AM - 5:30 PM  PST,10:00 AM - 9:45 PM  PST,7:00 AM - 2:00 PM  PST,8:00 AM - 10:00 AM  PST,Closed,Closed
Tobacco Cessation Text Messaging,https://www.auntbertha.com//kick-it-california-%2528kic%2529--san-diego-ca--tobacco-cessation-text-messaging/6498180247584768?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'limited english', 'smoker']",,https://kickitca.org/,,,['This program serves anyone seeking support for quit smoking and leading healthier lives.'],available,"Kick It California provides texts each day during the first important weeks of quitting. The messages are tailored to help at critical points along the way, including useful tips for quitting and for staying quit.This program provides:- Virtual SupportA counselor will respond to questions within one business day. Sign up using the online form.","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/nobutts.org,https://www.twitter.com/@1800NOBUTTS,This program covers residents of the following states: CA.,,,,False,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,7:00 AM - 9:00 PM  PST,9:00 AM - 5:00 PM  PST,Closed
Suicide & Parent Support Line,https://www.auntbertha.com//wellspace-health--sacramento-ca--suicide-%2526-parent-support-line/5692373727707136?postal=92507,"['parenting education', 'counseling', 'support network', 'help hotlines', 'one-on-one support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'pregnant', 'individuals', 'families', 'with children', 'single parent', 'caregivers', 'fathers', 'mothers', 'parents', 'in crisis', 'depression', 'suicidal thoughts', 'all mental health']",888-281-3000,https://www.wellspacehealth.org/services/behavioral-health-prevention/birth-beyond-family-resource-center,,,['Anyone can access this program.'],available,"WellSpace Health provides care and support throughout the state of California. Dedicated and extensively trained volunteers are available to individuals, parents, grandparents raising grandkids, and other caregivers who may be in crisis, seeking information or resources for their family, or just need someone to listen and provide encouragement when it’s most needed.This program provides:- 24/7 Parenting and Caregiver Support- Referrals for mental health care, room and board, and intensive outpatient careIn addition, this program can help with the following:- Maternal support- Suicide support- Teen supportAnyone who needs support or just someone to talk to can call anytime 24/7, 365 days a year.","['English', 'Spanish']",Free,True,https://www.facebook.com/WellSpaceHealth,https://www.twitter.com/@wellspacehealth,This program covers residents of the following states: CA.,,,,True,,,,,,,
Emotional Helpline,https://www.auntbertha.com//lucet--leawood-ks--emotional-helpline/5266540834062336?postal=92507,"['mental health care', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'in crisis', 'all mental health']",833-848-1764,https://lucethealth.com/members/resources/crisis-resources/,,,['Anyone can access these services.'],available,Lucet offers free and confidential 24/7 mental health helpline staffed by trained and caring professionals ready to guide you to the care you need. This program provides:- Mental health hotlineThe program will keep this number open as long as necessary to support individuals and communities affected by disasters. Individuals can also access their website for more resources on a variety of topics.,"['Amharic', 'Arabic', 'Bengali', 'Chinese', 'Croatian', 'English', 'French', 'German', 'Gujarati', 'Haitian', 'Hindi', 'Hmong', 'Italian', 'Japanese', 'Korean', 'Lao', 'Persian', 'Polish', 'Portuguese', 'Russian', 'Serbian', 'Spanish', 'Swahili', 'Tagalog', 'Thai', 'Turkish', 'Urdu', 'Vietnamese']",Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,8:00 AM - 5:00 PM,Closed,Closed
Alcohol and/or Other Drug Treatment Services,https://www.auntbertha.com//high-road-program--riverside-ca--alcohol-and-or-other-drug-treatment-services/4901324365758464?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'health education', 'group therapy', 'individual counseling', 'support network']",,"['all ages', 'individuals', 'families', 'substance dependency', 'opioid dependency', 'alcohol dependency']",951-781-6762,https://www.highroadprogram.org/programs-services/,"3579 Arlington Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=3579+Arlington+Avenue,+Riverside,+CA+92506/","['This program serves individuals recovering from the abuse of alcohol and/or drugs, as well as their families.']",available,Alcohol and/or Other Drug Treatment Services consist of individual and group counseling and substance abuse education services to help an individual begin and maintain their recovery from the abuse of alcohol and/or drugs. Services are also available for family members who need counseling and education on how to effectively cope with and help their addicted family member.This program provides: - Substance abuse education- Individual and group counseling- Recovery support,['English'],Reduced Cost,True,,,"This program covers residents of the following cities: Lancaster, CA, Pasadena, CA, Riverside, CA and Van Nuys, CA.",33.9466507,-117.3914974,92506.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
Counseling Services,https://www.auntbertha.com//new-day-counseling-center--riverside-ca--counseling-services/6712696717443072?postal=92507,"['counseling', 'family counseling', 'individual counseling']",['virtual support'],"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'benefit recipients', 'limited english', 'trauma survivors', 'depression', 'anxiety']",951-774-0854,https://www.newdaycenters.org/services/individual-counseling/,"6391 Magnolia Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=6391+Magnolia+Avenue,+Riverside,+CA+92506/",['Must have Medicare.'],available,"New Day Institute's Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual counseling- Family counselingNew Day Institute Center accepts Medicare.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/NewDayInstitute/?fref=ts,https://www.twitter.com/@NewDayInstitute,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",33.955835,-117.3954064,92506.0,False,9:30 AM - 9:00 PM  PST,9:30 AM - 9:00 PM  PST,9:30 AM - 9:00 PM  PST,9:30 AM - 9:00 PM  PST,9:30 AM - 9:00 PM  PST,9:30 AM - 9:00 PM  PST,Closed
Couples Counseling,https://www.auntbertha.com//dr.-bergin-family-counseling-services--riverside-ca--couples-counseling/5667713716322304?postal=92507,"['counseling', 'individual counseling']",,"['adults 18+', 'spouses']",951-684-6684,https://drbergin.net/therapy-services/,"6800 Indiana Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=6800+Indiana+Avenue,+Riverside,+CA+92506/",[],available,"Couples Counseling helps improve and strengthen individuals relationship. They are here to help you grow as a couple and learn how to have more effective communication, stronger intimacy, sexual fulfillment and much more. Couples counseling sessions typically last 45 minutes and are held in our private offices, which are specifically designed for your comfort. They strongly desire for you to feel like you are at home and in a safe, non-judgmental environment.This program provides:- Couples counselingDr. Bergin has several highly experienced associates who work under her supervision that are able to see clients on a cash paying bases for $50 a session.",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Riverside County, CA.",33.9428054,-117.3915285,92506.0,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed
GI Rights Hotline,https://www.auntbertha.com//gi-rights-network--siler-city-nc--gi-rights-hotline/5736035123462144?postal=92507,"['government benefits', 'understand government programs', 'support network', 'counseling', 'help hotlines', 'one-on-one support', 'advocacy & legal aid']",,"['adults 18+', 'veterans', 'all disabilities']",877-447-4487,http://girightshotline.org/en/,,,[],available,"The GI Rights Hotline provides accurate, helpful counseling and information on military discharges, AWOL and UA, and GI Rights.This program provides:- Help hotlineIssues that can be addressed include:- DEP Discharges (Delayed Entry Program)- Entry Level Separation- Dependency or Hardship Discharges- Medical or Disability Discharges- ODPMC or Psychological Discharges- Conscientious Objection Discharges- Reservist Unsatisfactory Participation- AWOL or UA- Reservist Mobilization- Article 138 Complaints- Harassment or DiscriminationThey sometimes have trouble returning calls to international callers so if calling from overseas, please leave an email as well in the voicemail.","['English', 'Spanish']",Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,
Peer-to-Peer Support Network,https://www.auntbertha.com//mommy-interrupted--austin-tx--peer-to-peer-support-network/5326838858776576?postal=92507,"['bereavement', 'support network', 'peer support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'families', 'mothers']",,http://www.mommyinterrupted.org/peer-to-peer-support.html,,,[],available,"Mommy Interrupted facilitates a Peer-to-Peer Support Network to help parents who have experienced a pregnancy or infant loss connect with other parents who have been through a similar experience, to help guide you through your ""new normal"" with a unique understanding of what that entails. Services provided include:- Peer support networkSign up below and we'll connect you with another parent based on your preferences as soon as possible.",['English'],Free,True,https://facebook.com/mommyinterrupted.org,https://www.twitter.com/@MomIntrrptdOrg,This program covers residents of All 50 states.,,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed
