Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
"1st Way Life Center Hotline (National Life Center, Inc.)",https://www.auntbertha.com//national-life-center%252C-inc.--woodbury-nj--1st-way-life-center-hotline/6486485214429184?postal=92620,"['counseling', 'navigating the system', 'help hotlines']","['help pay for healthcare', 'baby supplies', 'baby clothes', 'pregnancy tests', 'adoption counseling']","['adults', 'young adults', 'teens', 'female', 'pregnant']",800-848-5683,https://1stwaylifecenter.com/,,,[],available,1st Way Life Center Hotline directs you to the programs and people that can work with you and help you find the resources you need in your community. Our hotline operators are specially trained to listen and provide compassionate counseling.This program provides:- 24/7 Hotline- Compassionate counseling- Connection to resources you need in your community The National Life Center is a pro-life organization.,['English'],Free,True,https://www.facebook.com/1stwaywoodbury,https://www.twitter.com/@1stwaylife,This program covers residents of All 50 states.,,,,True,,,,,,,,,Mental Health
Emotional Support (AirCraft Casualty Emotional Support Services (ACCESS)),https://www.auntbertha.com//aircraft-casualty-emotional-support-services-%2528access%2529--san-francisco-ca--emotional-support/5139567381053440?postal=92620,"['support network', 'counseling', 'peer support']",,"['adults 18+', 'individuals', 'families', 'trauma survivors']",,http://accesshelp.org/our-mission/,,,['Must have lost a loved one in an air disaster or survived an air disaster.'],available,AirCraft Casualty Emotional Support Services (ACCESS) offers the Emotional Support program to provide grief counseling to individuals who have lost a loved one in an air disaster or survived an air disaster.This program provides:- Grief counseling,['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Family Urgent Response System (FURS) (Seneca Family of Agencies),https://www.auntbertha.com//seneca-family-of-agencies--oakland-ca--family-urgent-response-system-%2528furs%2529/5706858534666240?postal=92620,"['counseling', 'support network', 'virtual support']",['mental health care'],"['teens', 'school-aged children', 'criminal justice history', 'families', 'with children', 'caregivers', 'all mental health']",833-939-3877,https://senecafoa.org/family-urgent-response-system-furs/,,,['This program helps people who are younger than 21 years old'],available,"The FURS program provides crisis stabilization and support to at-risk youth and their families during situations of instability. Callers to the FURS statewide, 24-hour hotline are assessed and offered phone counseling and intervention to establish safety and stabilization, while trained counselors provide support in deescalating and addressing the caller’s situation, resolving conflicts, and assessing risk and safety.This program provides:- Crisis services",['English'],Free,True,https://www.facebook.com/SenecaFOA/,,This program covers residents of the following states: CA.,,,,True,,,,,,,,,Mental Health
"Virtual Sacred Circles (E-Motion, Inc.)",https://www.auntbertha.com//e-motion%252C-inc.--hanover-nh--virtual-sacred-circles/5929722533773312?postal=92620,"['bereavement', 'virtual support']",,"['all ages', 'grieving']",,https://www.emotion-mc.org/sacred-circles,,,['This program serves those who are grieving the loss of a person in their life.'],available,"Sacred Circles are an opportunity for grievers to gather together to honor and turn toward a life-disrupting loss. These monthly circles, held via Zoom, are free and open to anyone who is looking for a brief but powerful encounter with their grief.This program provides:- Virtual grieving supportThis program is offered on the first Wednesday of every month. They offer two virtual circle times to accommodate different time zones - 9:04 a.m. EST and 9:04 a.m. PST. Their circles are intentionally short, roughly 5-10 minutes, and include a gently guided facilitation that centers on their values and on the power of movement, community and ritual.Please sign up for the appropriate time on their website based on your time zone. Sign up is required and entry will close at the start of the circle.",['English'],Free,True,https://www.facebook.com/people/E-Motion-Inc/61558253593291/,,This program covers residents of the following states: CA and MA.,,,,False,Closed,Closed,09:00AM – 09:15AM,Closed,Closed,Closed,Closed,,Mental Health
Counseling (CURE Childhood Cancer),https://www.auntbertha.com//cure-childhood-cancer--atlanta-ga--counseling/5518625033027584?postal=92620,"['bereavement', 'counseling', 'mental health care', 'family counseling', 'individual counseling', 'virtual support']",,"['teens', 'school-aged children', 'preschoolers', 'toddlers', 'infants <1', 'grieving', 'cancer', 'terminal illness', 'chronic illness', 'families', 'with children', 'limited english']",,https://curechildhoodcancer.org/family-support/counseling/,,,"['This program serves families that have a child diagnosed with, relapsed with, or passed away from cancer, LCH, HLH, or aplastic anemia.']",available,"CURE Childhood Cancer provides low-cost counseling services to address the unique psychological needs of families affected by childhood cancer, LCH, HLH, or aplastic anemia. CURE provides sessions for the patient, parent, or sibling of eligible families in any combination to best support the family’s needs: individual counseling, couples counseling, family counseling, etc.This program provides:- CounselingCounseling may be provided in-person or virtually based on the family's preference. The first session is free; for each session thereafter, the family will pay the therapist directly a $25.00 co-pay per session. The sessions are considered a once-per-lifetime benefit and do not renew.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/curechildhoodcancer/,,"This program covers residents of the following states: AL, AK, AZ, AR, CA, CO, CT, DE, DC, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI and WY.",,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Mental Health
The National Infant-Toddler Court Program (ZERO TO THREE),https://www.auntbertha.com//zero-to-three--washington-dc--the-national-infant-toddler-court-program/5111928581128192?postal=92620,"['checkup & test', 'mental health care', 'community support services', 'navigating the system', 'support network', 'parenting education', 'early childhood intervention']",,"['adults', 'young adults', 'families', 'with children', 'caregivers', 'parents', 'trauma survivors', 'all mental health']",800-899-4301,https://www.zerotothree.org/our-work/itcp/,,,['For parents and caregivers of infants ages 0-3 years old.'],available,"The National Infant-Toddler Court Program works to reduce the overbearing load of stress for families. Through their work with states and communities, they help them understand the weight poverty, domestic violence, and mental health challenges have on families and how that can affect the relationship parents have with their young children.This program provides:- Screening and assessments- Treatment opportunities - Referrals to services- Advocacy support",['English'],Free,True,https://www.facebook.com/ZEROTOTHREE,https://www.twitter.com/@ZEROTOTHREE,"This program covers residents of the following states: NY, MA, RI, NH, ME, VT, CT, NJ, PA, DE, DC, VA, MD, WV, NC, SC, GA, FL, AL, TN, MS, KY, OH, IN, MI, IA, WI, MN, SD, ND, MT, IL, MO, KS, NE, LA, AR, OK, TX, CO, WY, ID, UT, AZ, NM, NV, CA, HI, OR, WA and AK.",,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Mental Health
Transgender Support Group (Embrace Counseling),https://www.auntbertha.com//embrace-counseling--huntington-beach-ca--transgender-support-group/6219812665688064?postal=92620,"['mental health care', 'support groups']",,"['anyone in need', 'all ages', 'lgbtqia+', 'transgender or non-binary', 'individuals', 'families', 'all mental health']",949-680-6791,https://www.embracecounseling.org/services,,,['The group is open to the public and everyone is welcome.'],temporarily closed,"Dr. Justin Lutz offers a weekly support group for transgender individuals and their families. This group provides a safe space to explore hardships and celebrate wins in a group of peers.This program provides: - Transgender support groupCOVID-19 Update: this program is currently closed, however, the provider expects it to return in Zoom format soon. Please call for updates.",['English'],Free,True,,,This program covers residents of the following states: CA.,,,,False,,,,,,,,,Mental Health
Recovery Coaching (Life Continues),https://www.auntbertha.com//life-continues--cave-creek-az--recovery-coaching/4889393922572288?postal=92620,"['addiction & recovery', 'substance abuse counseling', 'one-on-one support', 'virtual support']",,"['adults 18+', 'individuals', 'low-income', 'substance dependency']",844-950-5433,,,,['This program serves individuals who are living with substance dependency.'],full,"Life Continues offers 24/7 one-on-one recovery coaching to those with substance dependency. Their positive, next steps technology-based coaching support will supplement and compliment treatment options. This program provides:- One-on-one substance dependency recovery support- Virtual support: GPS monitoring, video calls, daily texts and phone callsLife Continues does not turn down a client for inability to pay. They have a sliding scale for fee schedule, to those who qualify. If a prospective client cannot pay anything, they are coached and referred to find appropriate free care.Please call to schedule a consultation.",['English'],Sliding Scale,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,,,,,,,,,Mental Health
Herbert Family Program (Hoag Memorial Hospital Presbyterian),https://www.auntbertha.com//hoag-memorial-hospital-presbyterian--newport-beach-ca--herbert-family-program/6687769329664000?postal=92620,"['health education', 'individual counseling', 'support network', 'peer support', 'support groups', 'nutrition education']",,"['adults', 'young adults', 'diabetes']",949-764-4624,https://www.hoag.org/specialties-services/other-programs-services/diabetes-center/services/for-people-with-type-1-diabetes/,,,['This program helps people who are 18 to 30 years old.'],available,"Hoag Memorial Hospital Presbyterian offers the Herbert Family Program for young adults with type one diabetes to address financial, psychological, social and physical aspects of type 1 diabetes that challenge not only the patient but also their family and support networks.We offer:- Social opportunities to meet and interact with others who have type 1 diabetes- Peer support groups- Individual and group counseling following consultation- Insurance and community resource information- Diabetes education including diabetes self-management education, meter pump and sensor training and management and medical nutrition therapy- Preconception, pregnancy, and post-natal counseling and education",['English'],Not specified,True,https://www.facebook.com/groups/type1ya/,https://www.twitter.com/@hoaghealth,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Gender Affirming Voice Training (Harmonic Speech Therapy),https://www.auntbertha.com//harmonic-speech-therapy--austin-tx--gender-affirming-voice-training/6115621118279680?postal=92620,"['early childhood intervention', 'speech therapy', 'specialized therapy', 'counseling', 'group therapy']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'female', 'lgbtqia+', 'male', 'transgender or non-binary', 'autism', 'individuals', 'homeless', 'near homeless', 'low-income', 'limited english', 'african american', 'asian', 'latino', 'native american']",,https://www.harmonicspeech.com/gendervoice,,,"['This program serves all people seeking speech, voice, and swallowing therapy.', 'This program serves LGBTQ+ individuals seeking voice training.']",available,"Harmonic Speech Therapy offers speech, voice, and swallowing therapy. Our specialty is gender affirming voice training. We help people speak with their healthy voice that unmistakably affirms their identity. Through the guidance of speech language pathologists, diverse individuals can find their unique voice. This program provides: - Gender affirming voice care: Voice feminization, voice masculinization, and beyond the binary voice program (one-on-one and group) - Speech, voice and swallowing therapy. Harmonic Speech Therapy offers an income-based sliding-scale fee to those facing financial hardships.","['Chinese Mandarin', 'English', 'Hindi', 'Spanish', 'Tamil']",Sliding Scale,True,https://www.facebook.com/HarmonicSpeech/,,"This program covers residents of the following states: CA, KS, MI, NY and TX.",,,,False,13:00PM – 20:30PM,10:00AM – 20:30PM,13:00PM – 00:45AM,10:00AM – 17:00PM,11:00AM – 13:00PM,Closed,Closed,,Mental Health
Tobacco Cessation Text Messaging (Kick It California (KIC)),https://www.auntbertha.com//kick-it-california-%2528kic%2529--san-diego-ca--tobacco-cessation-text-messaging/6498180247584768?postal=92620,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'limited english', 'smoker']",,https://kickitca.org/,,,['This program serves anyone seeking support for quit smoking and leading healthier lives.'],available,"Kick It California provides texts each day during the first important weeks of quitting. The messages are tailored to help at critical points along the way, including useful tips for quitting and for staying quit.This program provides:- Virtual SupportA counselor will respond to questions within one business day. Sign up using the online form.","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/nobutts.org,https://www.twitter.com/@1800NOBUTTS,This program covers residents of the following states: CA.,,,,False,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,12:00PM – 20:00PM,Closed,,Mental Health
Suicide & Parent Support Line (WellSpace Health),https://www.auntbertha.com//wellspace-health--sacramento-ca--suicide-%2526-parent-support-line/5692373727707136?postal=92620,"['parenting education', 'counseling', 'support network', 'help hotlines', 'one-on-one support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'pregnant', 'individuals', 'families', 'with children', 'single parent', 'caregivers', 'fathers', 'mothers', 'parents', 'in crisis', 'depression', 'suicidal thoughts', 'all mental health']",888-281-3000,https://www.wellspacehealth.org/services/behavioral-health-prevention/birth-beyond-family-resource-center,,,['Anyone can access this program.'],available,"WellSpace Health provides care and support throughout the state of California. Dedicated and extensively trained volunteers are available to individuals, parents, grandparents raising grandkids, and other caregivers who may be in crisis, seeking information or resources for their family, or just need someone to listen and provide encouragement when it’s most needed.This program provides:- 24/7 Parenting and Caregiver Support- Referrals for mental health care, room and board, and intensive outpatient careIn addition, this program can help with the following:- Maternal support- Suicide support- Teen supportAnyone who needs support or just someone to talk to can call anytime 24/7, 365 days a year.","['English', 'Spanish']",Free,True,https://www.facebook.com/WellSpaceHealth,https://www.twitter.com/@wellspacehealth,This program covers residents of the following states: CA.,,,,True,,,,,,,,,Mental Health
Emotional Helpline (Lucet),https://www.auntbertha.com//lucet--leawood-ks--emotional-helpline/5266540834062336?postal=92620,"['mental health care', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'in crisis', 'all mental health']",833-848-1764,https://lucethealth.com/members/resources/crisis-resources/,,,['Anyone can access these services.'],available,Lucet offers free and confidential 24/7 mental health helpline staffed by trained and caring professionals ready to guide you to the care you need. This program provides:- Mental health hotlineThe program will keep this number open as long as necessary to support individuals and communities affected by disasters. Individuals can also access their website for more resources on a variety of topics.,"['Amharic', 'Arabic', 'Bengali', 'Chinese', 'Croatian', 'English', 'French', 'German', 'Gujarati', 'Haitian', 'Hindi', 'Hmong', 'Italian', 'Japanese', 'Korean', 'Lao', 'Persian', 'Polish', 'Portuguese', 'Russian', 'Serbian', 'Spanish', 'Swahili', 'Tagalog', 'Thai', 'Turkish', 'Urdu', 'Vietnamese']",Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Counseling and Supportive Services (Human Options),https://www.auntbertha.com//human-options--irvine-ca--counseling-and-supportive-services/6200398159282176?postal=92620,"['group therapy', 'family counseling', 'individual counseling', 'support groups', 'parenting education', 'advocacy & legal aid']",,"['all ages', 'limited english', 'domestic violence survivors']",949-737-5242,http://humanoptions.org/services/?v=sd-tab-center-for-children-and-families,"5540 Trabuco Rd., Ste. 100, Irvine, CA 92620","https://www.google.com/maps/?q=5540+Trabuco+Rd.,+Ste.+100,+Irvine,+CA+92620/",['This program serves any individual affected by domestic violence.'],temporarily closed,"Human Options counseling and supportive services provides intervention for men, women, and children who are survivors of domestic violence or who are currently in an abusive relationship. Any individual affected by domestic violence in Orange County or the surrounding area may have access to counseling, legal advocacy, education, or support groups.Services include:- Counseling for individuals, families, seniors, and children- Legal advocacy- Parenting classes- Seeking Safety—an evidence-based curriculum focused on post-traumatic stress and substance abuse- Personal Empowerment Program (PEP)- offered in English and Spanish—a court approved curriculum focused on domestic violence education.Due to COVID-19 all in person services are temporarily suspended. If you are in need of immediate services please call our 24 hour hotline at 877-854-3594.","['English', 'Spanish']",Free,True,https://www.facebook.com/humanoptions,https://www.twitter.com/@HumanOptions,"This program covers residents of the following counties: Orange County, CA.",33.696809,-117.7648658,92620.0,False,,,,,,,,,Mental Health
Personal Empowerment Program (Radiant Futures),https://www.auntbertha.com//radiant-futures--fullerton-ca--personal-empowerment-program/6565566875697152?postal=92620,"['health education', 'understand mental health', 'more education']",,"['all ages', 'domestic violence survivors', 'human trafficking survivors']",714-992-1939114,https://radiantfutures.org/community-education-advocacy/,,,[],available,"The Women's Transitional Living Center offers the Personal Empowerment Program, psycho-educational course aimed at increasing awareness of the emotional and physical dangers involved in abusive relationships.This program provides:- Psychoeducational trainingCommunity workshops are also provided that address the following:- Domestic Violence/Human Trafficking- Bullying- HealthCare Assessment of Domestic Violence- Human Trafficking- Self Esteem & Healthy Relationships- Teen DatingPlease call or email to sign up for the class or for more information about the topics covered in the course.","['English', 'Spanish']",Free,True,https://www.facebook.com/theWTLC?ref=ts,https://www.twitter.com/@the_wtlc,"This program covers residents of the following counties: Orange County, CA.",,,,True,,,,,,,,,Mental Health
Community Support Line (Sex Worker’s Outreach Project (SWOP)),https://www.auntbertha.com//sex-workers-outreach-project-%2528swop%2529--walnut-ca--community-support-line/6423428032757760?postal=92620,"['counseling', 'support network', 'help hotlines', 'one-on-one support']",,"['all ages', 'individuals', 'sexual assault survivors', 'in crisis']",877-776-2004,https://swopusa.org/resources/,,,[],available,"The Community Support Line provides a volunteer-staffed warmline where current and former sex workers, as well as activists and others seeking peer support can access direct support (including rape counseling and crisis intervention). This program provides:- Help hotline- Rape counseling- Crisis interventionSex Worker’s Outreach Project answers over 95% of calls and will respond to all calls in 24 hours.",['English'],Free,True,https://www.facebook.com/swopusa/,https://www.twitter.com/@swopusa,"This program covers residents of the following states: AZ, CA, DC, FL, GA, HI, IL, KY, MD, MN, MO, NC, NH, NY, PA, TX, UT, WA and WI.",,,,True,,,,,,,,,Mental Health
Insights Mental Health Program (Independence at Home (IAH)),https://www.auntbertha.com//independence-at-home-%2528iah%2529--long-beach-ca--insights-mental-health-program/6305103690858496?postal=92620,"['understand mental health', 'counseling', 'mental health care', 'mental health evaluation', 'one-on-one support']",,"['adults', 'young adults', 'seniors', 'individuals', 'caregivers', 'depression', 'anxiety']",866-421-1964,https://independenceathome.org/our-services/insights,,,"['Must live in the greater Long Beach area, Los Angeles County, or Orange County.', 'This program serves seniors older than 54 (and the caregivers of these seniors) who are experiencing minor-to-moderate symptoms of depression or anxiety and having a barrier to access available services through insurance coverage or in their community.']",available,"Insights is a behavioral health program that provides therapeutic services to older adults and their caregivers to help them to be healthier and happier. This program provides individuals with friendly, trained therapists to support them through life’s challenges and transitions. This program provides: - Mental health counseling (virtually via phone or zoom) Please contact to ensure eligibility","['English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/IndependenceatHome,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA and Riverside County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Life Skill Workshops (Teen Leadership Foundation),https://www.auntbertha.com//teen-leadership-foundation--newport-beach-ca--life-skill-workshops/5786764539068416?postal=92620,"['health education', 'daily life skills', 'counseling', 'financial education', 'more education', 'skills & training']",,"['teens', 'foster youth']",949-478-4294,http://teenleadershipfoundation.com,,,[],available,"Teen Leadership Foundation helps churches hosts life skill workshops that educate and equip foster teens with job training, college/trade school enrollment, financial education and healthy living. The simplest of conversations with a college admissions counselor, a local small business owner or full-time mom who balances both family and checkbook could immensely expand a foster teens scope and understanding of whats possible for them as they enter the adult world.",['English'],Not specified,True,https://facebook.com/teenleadershipfoundation,https://www.twitter.com/@teen_leadership,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
Functional Family Therapy (FFT) (SHIELDS for Families),https://www.auntbertha.com//shields-for-families--los-angeles-ca--functional-family-therapy-%2528fft%2529/6211831087497216?postal=92620,"['substance abuse counseling', 'understand mental health', 'specialized therapy', 'family counseling', 'case management', 'one-on-one support']",,"['young adults', 'teens', 'families', 'in crisis', 'criminal justice history']",323-242-5000,https://www.shieldsforfamilies.org/juvenile-justice-mental-health-services/,,,['This program helps people who are 11 to 17 years old.'],available,"Functional Family Therapy (FFT) is an evidence based short-term family-based prevention and intervention program that provides comprehensive services to at risk/probation youth and teens, and their families who are struggling with issues related to delinquency, violence, substance abuse, behavior problems and family conflict.This program provides:- Family therapy/counseling- Student specialized counseling- Comprehensive case management- Psychosocial assessments- Drug and alcohol education","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/shieldsforfamilies,https://www.twitter.com/@shieldsforfams,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Mental Health
One-on-One Peer Counseling (Support Connection),https://www.auntbertha.com//support-connection--yorktown-heights-ny--one-on-one-peer-counseling/6201799451082752?postal=92620,"['health education', 'counseling', 'one-on-one support', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'recently diagnosed', 'on-treatment', 'post-treatment', 'facing end of life', 'breast cancer', 'ovarian cancer', 'young adult cancer survivors']",800-532-4290,https://supportconnection.org/individual-support/,,,"['Individuals impacted by breast, ovarian, or gynecological cancer can access this program.']",available,"Support Connection offers virtual individual support and information through the One-on-One Peer Counseling Program. This confidential service is free, unlimited, and available nationwide via the toll-free support line or email.This program provides:- One-on-one virtual counseling Peer Counselors are members of the staff, and are cancer survivors themselves. Anytime you call or email for help or answers, you’ll be connected right away with a Peer Counselor. If you call or email after hours, a Peer Counselor will get back to you the next business day.",['English'],Free,True,https://www.facebook.com/SupportConnectionBreastAndOvarianCancerSupport,https://www.twitter.com/@SupportConnect,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,09:00AM – 17:00PM,09:00AM – 17:00PM,09:00AM – 17:00PM,09:00AM – 17:00PM,09:00AM – 17:00PM,Closed,Closed,,Mental Health
Grief Support (Bereaved Parents of the USA (BPUSA)),https://www.auntbertha.com//bereaved-parents-of-the-usa-%2528bpusa%2529--poughkeepsie-ny--grief-support/5853555212681216?postal=92620,"['bereavement', 'peer support', 'support groups']",,"['all ages', 'grieving', 'individuals', 'families', 'with children', 'single parent', 'spouses', 'parents']",,https://bereavedparentsusa.org/find-a-chapter/,,,['This program serves parents and families grieving the death of a child.'],available,"Bereaved Parents of the USA (BPUSA) offers grief support in the form of support group meetings across the county. In these meetings, bereaved family members can meet with their peers and offer mutual support in an environment of compassion and healing.This program provides: - Support groups- Bereavement supportBPUSA has chapters around the country that hold monthly support meetings. Please visit the website to locate a chapter in your area. BPUSA is open to all parents, siblings and family members regardless of the age or the circumstances of the death of the children.",['English'],Free,True,https://www.facebook.com/BereavedParentsUSA/,,"This program covers residents of the following states: AR, CA, CT, FL, GA, LA, MA, MD, MI, MO, NC, NH, NJ, NY, OK, OR, PA, SC, TN, TX, VA and WV.",,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Mental Health
Therapy & Mental Health Services (Parish Health and Wellness (PHW)),https://www.auntbertha.com//parish-health-and-wellness-%2528phw%2529--red-bluff-ca--therapy-%2526-mental-health-services/5577747296485376?postal=92620,"['substance abuse counseling', 'counseling', 'mental health care', 'anger management', 'family counseling', 'individual counseling', 'spiritual support', 'virtual support']",,"['adults', 'young adults', 'teens', 'school-aged children', 'seniors', 'lgbtqia+', 'transgender or non-binary', 'individuals', 'families', 'spouses', 'trauma survivors', 'depression', 'anxiety', 'all mental health', 'substance dependency']",530-528-2342,https://www.phwcare.com/therapy,,,['This program helps people who are older than 7 years old.'],available,"Parish Health and Wellness's Therapy & Mental Health Services provides a range of counseling and therapy options for individuals seeking mental health support. These services are available virtually across the nation, with flexible appointment times, including evenings and weekends.This program provides: - Family therapy - Individual therapy - Faith based therapy - Couple counseling - Substance use counselingParish Health and Wellness offers a sliding-scale fee structure for those without insurance.","['Chinese Mandarin', 'English', 'Spanish']",Sliding Scale,True,,,This program covers residents of the following states: CA.,,,,False,12:00PM – 23:00PM,12:00PM – 23:00PM,12:00PM – 23:00PM,12:00PM – 23:00PM,12:00PM – 23:00PM,12:00PM – 20:00PM,Closed,,Mental Health
Affordable Psychotherapy and Mental Health Education (Open Path Psychotherapy Collective),https://www.auntbertha.com//open-path-psychotherapy-collective--asheville-nc--affordable-psychotherapy-and-mental-health-education/5625169064361984?postal=92620,"['mental health care', 'anger management', 'counseling', 'family counseling', 'individual counseling', 'mental health evaluation']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'low-income', 'uninsured', 'underinsured']",,https://openpathcollective.org/,,,"['This program serves clients who cannot afford psychotherapy because they are uninsured, underinsured, or cannot afford to pay the full rate out of pocket for therapy.']",available,"Open Path Psychotherapy Collective provides middle and lower-income level individuals, couples, families, and children with access to affordable psychotherapy and mental health education services. This program serves clients who lack health insurance or whose health insurance doesn’t provide adequate mental health benefits. This program provides: - Individual counseling - Couples counseling - Online counseling. The first step to receive services is to register and pay a one-time, lifetime membership fee of $65. Once a membership has been created the member will have access to a lists of therapist that charge $40 to $70 per session (or $30 per session if working with a student intern). Depending on the client's location, therapy may be available in-person or online.",['English'],Reduced Cost,True,https://www.facebook.com/OpenPathCollective/,https://www.twitter.com/@OP_Therapy,This program covers residents of All US states and territories.,,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,Closed,,Mental Health
Medication-Assisted Treatment for Opioids (MAT) (Groups Recover Together),https://www.auntbertha.com//groups-recover-together--las-vegas-nv--medication-assisted-treatment-for-opioids-%2528mat%2529/6744412849831936?postal=92620,"['addiction & recovery', 'substance abuse counseling', 'medications for addiction', 'peer support', 'support groups', 'virtual support']",,"['adults 18+', 'individuals', 'benefit recipients', 'low-income', 'uninsured', 'opioid dependency']",888-858-1723,https://joingroups.com/,,,['This program serves individuals who have an opioid addiction.'],available,"Groups Recover Together provide effective and affordable treatment to recover from opiate use. The opiate recovery treatment community provides medication (Suboxone) and weekly therapy sessions with other people recovering from opiates. While such medicines should typically be used for 18-24 months, the community at Groups Recover Together is for life.This program provides:- Medication-assisted treatment- Group therapy Groups Recover Together accepts Medicaid and offers a discounted private pay fee for those who are uninsured. For an affordable weekly fee you can get the therapy and medication you need to regain control over your life. The intake assessment is the same price. You will never be asked to pay for drug screens, extra appointments or other additional services. Groups Recover Together price does not include the cost of medication. If you have any form of insurance, Groups Recover Together will file a prior authorization so the cost of your medication will be covered. If you do not have insurance, medication typically costs $45-50 per week.***Due to COVID-19, Groups Recover Together has transitioned to a fully virtual, telehealth model to ensure limited disruption to your medication and clinical experience. Weekly meetings will be conducted via videoconferencing, and will be at the same time as your current group. Once you attend your first telehealth group, your counselor will share info on how to continue to comply with the urine drug screen, pill count, and medication policies.",['English'],Reduced Cost,True,https://www.facebook.com/groupsrecovertogether/,,"This program covers residents of the following states: CA, CO, FL, IN, KY, ME, NC, NH, NV, RI, SC, TN, VA and WV.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,Closed,Closed,,Mental Health
