Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
"Addiction: Intensive Adult Outpatient Program (Tarzana Treatment Centers, Inc. (TTC))",https://www.auntbertha.com//tarzana-treatment-centers%252C-inc.-%2528ttc%2529--los-angeles-ca--addiction%253A-intensive-adult-outpatient-program/6222935522017280?postal=92620,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling', 'medications for addiction']","['sober living', 'substance abuse counseling', 'peer recovery coaching', 'daily life skills', 'nutrition education', 'parenting education']","['adults', 'young adults', 'teens', 'seniors', 'substance dependency']",888-777-8565,https://www.tarzanatc.org/contact-us,"5190 Atlantic Ave, Long Beach, CA 90805","https://www.google.com/maps/?q=5190+Atlantic+Ave,+Long+Beach,+CA+90805/","['Meet Medi-Cal eligibility.', 'This program serves people with substance dependency.']",available,"The Intensive Outpatient Program is a year long program made up of three, 8 week treatment phases, followed by six months of aftercare. During the intensive alcohol and drug treatment component, participants are involved in a variety of group modalities in addition to weekly individual counseling sessions. Both day and evening tracks are available to better accommodate patient’s work or other schedules.This program provides:- Intensive outpatient program for addictionThe program consists of three phases. Below is the break down of each phase:- Phase 1: Participants attend a minimum of two, ninety minute groups per day, either three or five days per week.- Phase 2: Participants attend a minimum of two, ninety minute groups per day, two times per week.- Phase 3: Participants attend a minimum of 2, ninety minute groups per day, one time per week. In addition, they offer Aftercare which consists of weekly group meetings and semi-monthly alumni meetings for people who completed the 12-week alcohol and drug treatment program and addresses day-to-day and long-term recovery issues. They also offer Family Education, Youth Services, and Mental Health Counseling. Drug Medi-Cal outpatient services are available now to all Medi-Cal eligible patients including youth and adults.","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/Tarzana-Treatment-Centers-127340408256/,https://www.twitter.com/@TarzanaTC,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.850816,-118.183916,90805.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Transitional Age Youth Services (TAY) (Pacific Clinics),https://www.auntbertha.com//pacific-clinics--irwindale-ca--transitional-age-youth-services-%2528tay%2529/6143037881188352?postal=92620,"['meals', 'daily life skills', 'mental health care', 'substance abuse counseling', 'individual counseling', 'navigating the system', 'case management', 'mentoring', 'one-on-one support', 'computer class', 'resume development', 'interview training']","['transportation', 'mental health care']","['young adults', 'teens', 'substance dependency', 'homeless', 'all mental health']",877-722-2737,https://www.pacificclinics.org/transitional-age-youth-centers-tay,"13001 Ramona Boulevard, Irwindale, CA 91706","https://www.google.com/maps/?q=13001+Ramona+Boulevard,+Irwindale,+CA+91706/",['This program helps people who are 16 to 25 years old.'],available,"Pacific Clinics' Transitional Age Youth (TAY) centers, for individuals ages 16-25, are safe places for teens and young adults to obtain support and care. We are here to give TAY immediate help and empower them to take an active role in creating positive lifestyle changes. Our supportive and understanding environments help create steppingstones to independent living and happier, healthier lives. This program provides:Personal Needs and Care:- Meals- Clothing- Showers- Laundry facilities- Recreation areas- Computer classesSupportive Help:- Transportation help - Housing resources- Medi-Cal/SSI application- Healthcare linkage- Gift cards for food- Motel vouchersEducational and Job Opportunities:- Job search - Job and interview preparation- Enrichment classesLife skills:- Relaxation techniques- Special events- Group outings- Speakers on many topics- Living skills- Therapy- Counseling- Substance use treatment- Case workersAll services are free for those who qualify. Transportation is available to and from the centerDue to COVID-19, our program has moved to a virtual format.  For Zoom meeting ID and Password, contact Janet Fonseca (626) 701-0585 or Christian Burkhard (626) 476-0043.","['Armenian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Persian', 'Punjabi', 'Russian', 'Swahili', 'Tagalog', 'Vietnamese']",Free,True,https://www.facebook.com/taycenter/,https://www.twitter.com/@_PacificClinics,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, San Bernardino County, CA and Ventura County, CA.",34.0802044,-117.9897876,91706.0,False,13:00PM – 21:00PM,13:00PM – 21:00PM,13:00PM – 21:00PM,13:00PM – 21:00PM,13:00PM – 20:00PM,14:00PM – 20:00PM,14:00PM – 20:00PM,,Shelter
Men's Recovery Home (Heart Of Compassion),https://www.auntbertha.com//heart-of-compassion--montebello-ca--men%2527s-recovery-home/5646755819159552?postal=92620,"['addiction & recovery', '12-step', 'residential treatment', 'daily life skills', 'spiritual support', 'skills & training']",,"['adults 18+', 'male', 'substance dependency']",323-323-7997,http://www.heartofcompassionca.org/anger-management.html,"600 South Maple Avenue, Montebello, CA 90640","https://www.google.com/maps/?q=600+South+Maple+Avenue,+Montebello,+CA+90640/",[],available,"Heart of Compassion offers a rescue mission which has a residential treatment for alcohol and drug abusers. The treatment is a faith-based, twelve-step program, with strong components on life skills, and job and trade training dedicated to getting patients sober, employed, and reunited with their families. Warehousing logistics skills, and forklift, tow motor training along with hands on training is provided in our warehouse.Services include:- Residential treatment for substance abuse- 12-Step program- Spiritual support- Daily life skills- Job skills trainingPlease call for more information or to enroll.",['English'],Free,True,https://www.facebook.com/pages/Heart-of-Compassion-Distribution/298040398541?fref=ts,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",34.0043066,-118.1191257,90640.0,False,11:00AM – 18:00PM,11:00AM – 18:00PM,11:00AM – 18:00PM,11:00AM – 18:00PM,11:00AM – 18:00PM,Closed,Closed,,Shelter
Recuperative Care for the Homeless in Los Angeles (Horizon Recuperative Care),https://www.auntbertha.com//horizon-recuperative-care--lynwood-ca--recuperative-care-for-the-homeless-in-los-angeles/5122696637710336?postal=92620,"['government food benefits', 'short-term housing', 'transportation for healthcare', 'understand mental health', 'medical care', 'checkup & test', 'medication management', 'mental health evaluation', 'community support services', 'navigating the system', 'case management', 'daily life skills']",,"['seniors', 'adults 18+', 'individuals', 'homeless', 'low-income']",323-676-1000,https://horizoncenters.org/services/,"3570 East Imperial Highway, Lynwood, CA 90262","https://www.google.com/maps/?q=3570+East+Imperial+Highway,+Lynwood,+CA+90262/","['This program helps people who are older than 17 years old.', '1. Must have a primary medical problem\n2. Must be physically and psychiatrically stable to receive care in a medical respite setting\n3. Must be in need of short term recuperative care\n4. Must be able to participate in ADLs\n5. If on Methadone must be in a Methadone Program\n6. Must be mentally compete', 'This program serves the homeless and hospital-referred patients throughout the Los Angeles County/Orange County region.']",available,"Horizon Recuperative Care provides comprehensive follow-up healthcare for the homeless, as well as support services for hospital-referred patients throughout the Los Angeles County/Orange County region.

This program provides:

- Post-hospital Medical Care
- Medication Assistance
- Behavioral Health and Addiction Prevention Services
- Weekly Mental Health Assessments and Referrals
- Homeless Case Management
- Housing Transition Assistance
- Transportation to/from Appointments
- Daily Vitals
- Crisis Management Services
- Public Benefits Management",['English'],Free,True,https://www.facebook.com/HorizonRecuperativeCare,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",33.9300683,-118.2065623,90262.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
The Ark Program (SHIELDS for Families),https://www.auntbertha.com//shields-for-families--los-angeles-ca--the-ark-program/5173253721030656?postal=92620,['outpatient treatment'],"['food pantry', 'clothing', 'addiction & recovery', 'residential treatment', 'daily life skills', 'parenting education', 'mental health care', 'counseling', 'substance abuse counseling', 'family counseling', 'individual counseling', 'drug testing', 'navigating the system', 'one-on-one support']","['adults 18+', 'individuals', 'families', 'substance dependency']",323-242-5000,https://www.shieldsforfamilies.org/outpatient-substance-abuse-treatment/,"2620 Industry Way, Lynwood, CA 90262","https://www.google.com/maps/?q=2620+Industry+Way,+Lynwood,+CA+90262/","['This program serves adults with substance use disorders who are part of the general outpatient, General Relief (GR), AB 109 prison re-entry, or Drug Court program']",available,"The Ark program is an outpatient substance abuse treatment program that provides comprehensive drug treatment and rehabilitation services to affected individuals while supporting family stability and promoting social and economic self-sufficiency.

Services offered:

- Outpatient Substance Abuse treatment
- Case management
- Individual, Group, and Family Counseling
- Educational and vocational services
-  Urinalysis testing

In addition, the Ark Program provides linkage and referral services to additional substance abuse and mental health treatment programs at SHIELDS and other community-based providers as well as linkage to our collaborative networks that provide housing, food, clothing, and transportation for those in need.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/shields4family,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",33.9233014,-118.2258901,90262.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Residential Program (Mercy Multiplied),https://www.auntbertha.com//mercy-multiplied--nashville-tn--residential-program/2841775?postal=92620,"['nutrition education', 'residential treatment', 'counseling', 'financial education', 'adoption planning', 'adoption counseling', 'post-adoption support', 'residential care', 'support network', 'spiritual support']","['nutrition education', 'health education', 'daily life skills', 'anger management', 'financial education', 'spiritual support']","['young adults', 'teens', 'female', 'pregnant', 'individuals', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'ptsd', 'all mental health', 'substance dependency']",615-831-6987,https://mercymultiplied.com/residential-program/overview/,,,"['This program helps people who are 13 to 32 years old.', 'This program serves women who are dealing with life-controlling issues and situations including anxiety, depression, abuse, eating disorders, self-harm, addictions, unplanned pregnancy, and sex trafficking.']",available,"Mercy Multiplied offers a voluntary, biblically based, and completely free of charge Residential Program to young women ages 13-32 who are dealing with life-controlling issues and situations. This program lasts approximately six months, though it can take longer.This program provides:- Biblically based residential counseling- Life skills training- Educational opportunities- Bible classes- Financial management- Supportive services for pregnancy- Nutrition education- Fitness education- Recreational activities",['English'],Free,True,https://www.facebook.com/MercyMultiplied,https://www.twitter.com/@mercymultiplied,This program covers residents of the following states: CA and TN.,,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,Closed,Closed,,Shelter
Project Odyssey (Wounded Warrior Project (WWP)),https://www.auntbertha.com//wounded-warrior-project-%2528wwp%2529--jacksonville-fl--project-odyssey/20648003?postal=92620,"['mental health care', 'support network', 'one-on-one support', 'peer support', 'understand mental health', 'skills & training', 'daily life skills']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'ptsd']",904-405-1213,https://www.woundedwarriorproject.org/programs/combat-stress-recovery-program/project-odyssey,,,"['This program is available to individuals who have experienced significant stress during their military service.', 'This program serves people seeking treatment for combat stress.', 'Must not have ever attended a Project Odyssey retreat before.', 'Must be able to travel independently to the Project Odyssey location and complete screening.']",available,"Wounded Warrior Project's Project Odyssey aims to empower veterans living with PTSD and other invisible wounds to push beyond their known limits and develop skills to discover their best selves.This program provides:- Mental health workshops- Support groupsThe program starts with a five-day mental health workshop, where warriors are challenged to step outside the comfort of their everyday routines. This opens them up to new experiences that help them develop their coping and communication skills. After the workshop, participants work together with WWP to stay engaged, achieve their personal goals, and make lifelong positive changes.",['English'],Free,True,https://www.facebook.com/wwpinc.fans,https://www.twitter.com/https://twitter.com/wwpinc,This program covers residents of All US states and territories.,,,,False,10:00AM – 22:00PM,10:00AM – 22:00PM,10:00AM – 22:00PM,10:00AM – 22:00PM,10:00AM – 22:00PM,Closed,Closed,,Shelter
Children and Family Services - Pico-Robertson Family Resource Center (Jewish Family Service of Los Angeles (JFSLA)),https://www.auntbertha.com//jewish-family-service-of-los-angeles-%2528jfsla%2529--los-angeles-ca--children-and-family-services---pico-robertson-family-resource-center/4785936999120896?postal=92620,"['counseling', 'navigating the system', 'support groups']",,"['adults', 'children', 'seniors', 'families', 'trauma survivors']",877-275-4537,https://www.jfsla.org/location/pico-robertson-family-resource-center/,"8838 West Pico Boulevard, Los Angeles, CA 90035","https://www.google.com/maps/?q=8838+West+Pico+Boulevard,+Los+Angeles,+CA+90035/","['This program serves older adults, families, and children living in the Pico Robertson area.']",available,"The JFS Pico-Robertson Family Resource Center offers programs and services to enhance the quality of life for older adults, families and children living in the Pico Robertson area. Services can also be provided in the home or by telephone, for homebound individuals.This program provides:- Education & Family Support (HaMercaz)- Jewish Community Counseling- Pregnancy & Postpartum Support- Domestic Violence Counseling & Support","['English', 'Hebrew', 'Russian', 'Spanish']",Reduced Cost,True,https://www.facebook.com/JFSLA,https://www.twitter.com/@jfsla,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",34.054665,-118.384799,90035.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Lifeline Crisis Chat (The 988 Suicide & Crisis Lifeline),https://www.auntbertha.com//the-988-suicide-%2526-crisis-lifeline--rockville-md--lifeline-crisis-chat/5141120868679680?postal=92620,"['counseling', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'in crisis', 'depression', 'suicidal thoughts']",800-273-8255,https://chat.988lifeline.org/,,,['Anyone can access this program.'],available,"The Lifeline Crisis Chat provides individuals with counseling for emotional support and other services via web chat. This program assists individual who are depressed, going through a hard time, needing someone to talk to, or is thinking about suicide.This program provides:- Online emotional support- Crisis intervention- Suicide prevention services",['English'],Free,True,https://www.facebook.com/988lifeline/,https://www.twitter.com/@800273TALK,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Shelter
NICU Parent Support-Virtual Support Groups (Hand To Hold),https://www.auntbertha.com//hand-to-hold--austin-tx--nicu-parent-support-virtual-support-groups/6153026440003584?postal=92620,"['mental health care', 'understand mental health', 'support groups']",,"['adults', 'adults 18+', 'grieving', 'parents']",,https://handtohold.org/nicu-family-support/nicu-support-groups/,,,"['This program serves individuals and families, who meet ONE of the following criteria: - are affected by a stay in the Neonatal Intensive Care Unit (NICU); - OR have a high-risk pregnancy; - OR experience preterm birth;- OR have babies with special healthcare needs;- OR have experienced the loss of a preterm infant or a pregnancy.']",available,"Hand to Hold® is a national nonprofit 501(c)(3) that is dedicated to providing personalized emotional support, education and community for NICU & bereaved parents. Early intervention mental health support is provided to parents at no cost to families and all support is designed with the emotional, physical and social needs of the NICU parent.  Our caring professional staff team (not volunteers) is comprised of trained NICU graduate and bereaved parents.

Support groups are provided at no cost to NICU parents before, during and after their NICU stay. Groups are available in both English and Spanish. We currently host groups for:

NICU Moms currently in the NICU
NICU Moms graduated from the NICU
NICU Parents (current and graduate)
Black NICU Parents
High-Risk Pregnancy
Military NICU Families
Bereaved Parents
Groups are hosted by Hand to Hold’s Family Support Specialists,* staff members who have lived experience as a NICU parent.

*Certified Mental Health Peer Specialist","['English', 'Spanish']",Free,True,https://www.facebook.com/HANDtoHOLD,https://www.twitter.com/@atx_handtohold,This program covers residents of All US states and territories.,,,,False,10:00AM – 18:00PM,10:00AM – 18:00PM,10:00AM – 18:00PM,10:00AM – 18:00PM,10:00AM – 18:00PM,Closed,Closed,,Shelter
Outpatient Mental Health Services for Children and Families (Didi Hirsch Mental Health Services),https://www.auntbertha.com//didi-hirsch-mental-health-services--los-angeles-ca--outpatient-mental-health-services-for-children-and-families/4989969454071808?postal=92620,"['outpatient treatment', 'specialized therapy', 'mental health care', 'group therapy', 'family counseling', 'individual counseling', 'medications for mental health', 'one-on-one support']",,"['young adults', 'teens', 'children', 'families', 'trauma survivors', 'seizures', 'all mental health']",888-807-7250,http://www.didihirsch.org,"1328 West Manchester Avenue, Los Angeles, CA 90044","https://www.google.com/maps/?q=1328+West+Manchester+Avenue,+Los+Angeles,+CA+90044/",['This program helps people who are 1 to 15 years old.'],available,"Didi Hirsch Mental Health Services offers outpatient mental health services, using Evidence-Based Treatment practices, to children and adolescence. Outpatient therapy is an excellent tool to learn how to manage feelings and issues around mental health and substance use issues.Service provided:- Individual therapy- Group therapy- Family therapy- Medication management- Case management To get help for you or someone you care about, call our Intake department.To receive our services please call us at 888 807 7250 or to get more information about our program please call us at 310-390-6612.","['English', 'Spanish']",Free,True,https://www.facebook.com/didihirsch.org,https://www.twitter.com/@DidiHirsch,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",33.959624,-118.2992713,90044.0,False,11:30AM – 20:00PM,11:30AM – 20:00PM,11:30AM – 20:00PM,11:30AM – 20:00PM,11:30AM – 20:00PM,Closed,Closed,,Shelter
Family Preservation Program (Koreatown Youth And Community Center (KYCC)),https://www.auntbertha.com//koreatown-youth-and-community-center-%2528kycc%2529--los-angeles-ca--family-preservation-program/5694904332189696?postal=92620,['counseling'],,"['children', 'families']",2133657400,http://www.kyccla.org,"3727 W 6th St, Los Angeles, CA 90020","https://www.google.com/maps/?q=3727+W+6th+St,+Los+Angeles,+CA+90020/",[],Not specified,Through in-home counseling and case management; the Family Preservation Program focuses on strengthening and preserving families who are at risk of or are already experiencing family problems; with the goal of ensuring the physical; emotional; social; educational; and cultural; development of children at home in a safe and nurturing environment.For more information call 213 365 7400.,['English'],Reduced Cost,False,,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",34.0638657,-118.3037835,90020.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Therapy Services (The Ness Counseling Center, Inc.)",https://www.auntbertha.com//the-ness-counseling-center%252C-inc.--los-angeles-ca--therapy-services/5072373260746752?postal=92620,"['counseling', 'group therapy', 'family counseling', 'individual counseling']",,"['all ages', 'adults', 'individuals', 'families', 'spouses']",888-843-8435,http://www.nesscenter.com/,"8512 Whitworth Drive, Los Angeles, CA 90035","https://www.google.com/maps/?q=8512+Whitworth+Drive,+Los+Angeles,+CA+90035/",[],available,"The Ness Counseling Center provides services to help individuals, couples, families, and groups face challenging, hurtful or confusing events in their lives, such as the loss of a loved one, a separation or break up, illness, loss of a job, relocation, or even feelings of hopelessness with no provoking factor. Services provided include:- Individual therapy- Couples therapy- Family therapy- Art therapy- Group therapyPlease call or email us for more information.","['Amharic', 'Arabic', 'Armenian', 'Chinese', 'Croatian', 'Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Greek', 'Hebrew', 'Hindi', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Lithuanian', 'Malayalam', 'Norwegian', 'Panjabi', 'Persian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Samoan', 'Slovak', 'Spanish', 'Swahili', 'Swedish', 'Thai', 'Turkish', 'Ukrainian', 'Vietnamese', 'Yiddish']",Sliding Scale,True,,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Ventura County, CA, San Bernardino County, CA and Riverside County, CA.",34.0568952,-118.376737,90035.0,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 18:00PM,Closed,12:00PM – 17:00PM,,Shelter
Dual Diagnosis Treatment (Pacific Clinics),https://www.auntbertha.com//pacific-clinics--arcadia-ca--dual-diagnosis-treatment/5769273580453888?postal=92620,"['substance abuse counseling', 'medications for addiction', 'counseling', 'mental health care', 'group therapy', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'low-income', 'dual diagnosis']",877-722-2737,https://www.pacificclinics.org/find-support/substance-use-treatment,,,[],available,"Pacific Clinics provide integrated substance use treatment and mental health treatment for youth, adults, and older adults with a co-occurring substance use disorder (also known as a Dual Diagnosis).This program provides:- Co-occurring substance use disorder treatmentSpecific services include:- Integrated substance use and mental health outpatient treatment- Individual, family, and group counseling- Medication-assisted treatment- Aftercare services to prevent relapseServices are offered on a sliding scale, regardless of the ability to pay.",['English'],Sliding Scale,True,https://www.facebook.com/PacificClinics/,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Individualized Outpatient Program (Clare/Matrix),https://www.auntbertha.com//clare-matrix--santa-monica-ca--individualized-outpatient-program/5886344999993344?postal=92620,"['addiction & recovery', 'outpatient treatment', 'drug testing', 'checkup & test', 'specialized therapy', 'individual counseling', 'navigating the system', 'case management', 'one-on-one support']",,"['adults 18+', 'substance dependency']",866-452-5273,http://clarematrix.org/treatment,"909 Pico Blvd, Santa Monica, CA 90405","https://www.google.com/maps/?q=909+Pico+Blvd,+Santa+Monica,+CA+90405/",['This program helps people who are older than 17 years old.'],available,Our Individualized Outpatient Program is the least restricted type of care provided to clients already in the community. We offer customized treatment options that supplement to each person's schedule.Outpatient clients are provided with:- Assessment- Weekly case management sessions- Individual therapy- Random drug testing- Psychiatric services as needed,['English'],Free,True,https://www.facebook.com/clarematrix/,https://www.twitter.com/@CLAREFoundation,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",34.0132509,-118.4817459,90405.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Breastfeeding Support (Nursing Mothers Counsel (NMC) Inc.),https://www.auntbertha.com//nursing-mothers-counsel-%2528nmc%2529-inc.--scotts-valley-ca--breastfeeding-support/4633482657529856?postal=92620,"['parenting education', 'counseling', 'postnatal care', 'help hotlines', 'home visiting', 'one-on-one support', 'peer support', 'support groups', 'virtual support']",['medical supplies'],"['adults', 'young adults', 'teens', 'female', 'lgbtqia+', 'transgender or non-binary', 'with children', 'mothers']",,https://www.nursingmothers.org/,,,['This program serves families who want breastfeeding or chestfeeding education and support.'],available,"Nursing Mothers Counsel provides breastfeeding information to nursing mothers through a help line, pre-natal breastfeeding information talks, and other breastfeeding resources. This program provides:- Breastfeeding education & support- Online Breastfeeding Class- Breast Pump Rentals including free or reduced rate rentals for low income familiesNMC services are provided without fee or obligation with the exception of pump rentals.You can also go to their website to schedule an appointment with a counselor, or call the warmline counselor phone numbers if urgent help is needed.","['Chinese', 'English', 'French', 'German', 'Hebrew', 'Italian', 'Japanese', 'Portuguese', 'Russian', 'Spanish']",Free,True,https://www.facebook.com/Nursing-Mothers-Counsel-195210663856980/timeline/,,This program covers residents of the following states: CA.,,,,False,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,12:00PM – 00:00AM,,Shelter
Post-Deployment: Support Resources for Homecomings (American Red Cross),https://www.auntbertha.com//american-red-cross--washington-dc--post-deployment%253A-support-resources-for-homecomings/5115435162796032?postal=92620,"['health education', 'understand mental health', 'support network']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'families']",877-272-7337,http://www.redcross.org/find-help/military-families/deployment-services/postdeployment-preparedness-homecoming,,,[],available,"The American Red Cross offers multiple skill-building opportunities to help service members and veterans - as well as their families and support systems - identify and cope effectively with the unique challenges that arise after a deployment and can linger, long after leaving the military, if left unaddressed.Services provided:- Reconnection workshopsTypes of workshops include:- Communicating clearly- Exploring stress and trauma- Identifying depression- Relating to children- Working through angerThe workshops are free and available to all those impacted by a military deployment from all branches of the Armed Forces, which includes Reserve, National Guard, active duty service members, veterans and their families, including spouses, parents, siblings, significant others and close friends.",['English'],Not specified,True,,,This program covers residents of All US states and territories.,,,,False,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,08:00AM – 17:00PM,Closed,Closed,,Shelter
Suicide Prevention Hotline (The 988 Suicide & Crisis Lifeline),https://www.auntbertha.com//the-988-suicide-%2526-crisis-lifeline--rockville-md--suicide-prevention-hotline/4908560819421184?postal=92620,"['psychiatric emergency services', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'deaf or hard of hearing', 'limited english', 'in crisis', 'suicidal thoughts', 'all mental health']",988,https://988lifeline.org/,,,['Anyone can access this program.'],available,"The National Suicide Prevention Lifeline is a national network of local crisis centers that provides free and confidential emotional support to people in suicidal crisis or emotional distress 24 hours a day, 7 days a week.This program provides: - Confidential support for people in distressFor TTY Users: Use your preferred relay service or dial 711 then 988For Español (Spanish) Users: Call 988 then press 2 For other languages : When calling 988, you or one of your friends or family can ask for an interpreter in English if you are able or you can say the name of the language you need.","['American Sign Language', 'English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/988lifeline/,https://www.twitter.com/@988Lifeline,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Shelter
Smoking Cessation Hotline (Kick It California (KIC)),https://www.auntbertha.com//kick-it-california-%2528kic%2529--san-diego-ca--smoking-cessation-hotline/6304224977616896?postal=92620,"['addiction & recovery', 'counseling', 'support network', 'help hotlines', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'pregnant', 'limited english', 'substance dependency']",800-300-8086,https://kickitca.org,,,[],available,"Kick It California offers free telephone counseling to help you quit smoking.  Helpline counselors are fluent in English, Spanish, Chinese, Korean, and Vietnamese.This program provides:- Telephone counseling to quit smokingClients can also receive:- Downloadable self-help materials- Phone Text supportServices are available in multiple languages, and special services are available for tobacco chewers, pregnant smokers, teens, and e-cigarette users. English: 1-800-300-8086Spanish: 1-800-600-8191Chinese: 1-800-838-8917Korean: 1-800-556-5564Vietnamese: 1-800-778-8440","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/Kickitca/,https://www.twitter.com/@Kickitca,This program covers residents of the following states: CA.,,,,False,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,10:00AM – 00:00AM,12:00PM – 20:00PM,Closed,,Shelter
Outpatient Treatment Program (Clare/Matrix),https://www.auntbertha.com//clare-matrix--santa-monica-ca--outpatient-treatment-program/6610960810770432?postal=92620,"['outpatient treatment', 'substance abuse counseling', 'specialized therapy', 'individual counseling', 'support groups']","['counseling', 'navigating the system', 'support groups']","['adults 18+', 'individuals', 'homeless', 'substance dependency']",866-452-5273,https://www.clarematrix.org/,,,[],available,"CLARE's outpatient programs offer individualized treatment that incorporates evidence-based practices such as Cognitive Behavioral Therapy, Motivational Interviewing, Seeking Safety and Experiential Therapy with 12-Step principles. Treatment plans include substance use counseling, behavioral health counseling, support for ongoing sobriety and assistance with the social, psychological, health, legal and economic issues that stem from addiction.

Services provided:

- Assessment
- Weekly case management sessions
- Individual therapy
- Random drug testing
- Psychiatric services, as needed

For more information please call us at (866) 452-5273.",['English'],Free,True,https://www.facebook.com/CLARE.Foundation,https://www.twitter.com/@CLAREFoundation,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,14:00PM – 19:00PM,Closed,,Shelter
