Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Rating,Service_Type
The Headstrong Project Text Line,https://www.auntbertha.com//headstrong--new-york-ny--mental-health-treatment/4649985000996864?postal=92507,"['counseling', 'individual counseling', 'virtual support']",,"['adults 18+', 'active duty', 'veterans', 'spouses', 'all mental health']",838255,https://theheadstrongproject.org/get-help/,,,"['This program serves active duty military, veterans and their associated family members.']",available,"Headstrong provides cost-free, barrier-free, stigma-free mental health treatment for the military community.This program provides:- Mental health care. Text 838255.",['English'],Free,True,https://www.facebook.com/HeadstrongProject/,https://www.twitter.com/@HeadstrongProj,"This program covers residents of the following counties: Maricopa County, AZ, Los Angeles County, CA, Riverside County, CA, San Diego County, CA, San Francisco County, CA, Boulder County, CO, Denver County, CO, El Paso County, CO, Fulton County, GA, Cook County, IL, Montgomery County, MD, Essex County, NJ, Albany County, NY, Erie County, NY, Monroe County, NY, New York County, NY, Onondaga County, NY, Tompkins County, NY, Philadelphia County, PA, Houston County, TX, Alexandria City County, VA, Fairfax County, VA, Virginia Beach City County, VA and King County, WA.",,,,True,,,,,,,
The Grove Community Church Counseling Services,https://www.auntbertha.com//grove-community-church--riverside-ca--counseling-services/6446502997262336?postal=92507,"['family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'individuals', 'families', 'low-income', 'all mental health']",951-571-9096,https://www.thegrove.cc/counseling,"19900 Grove community Drive, Riverside, CA 92508","https://www.google.com/maps/?q=19900+Grove+community+Drive,+Riverside,+CA+92508/","['This program serves individuals (adults and children), couples, and families.']",waitlist,"Grove Community Church's Counseling Services help people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual Counseling- Couples Counseling- Family CounselingFor the sliding scale fee, you will need to schedule an appointment and fill out the form associated with the sliding scale fee. They do not accept insurance.They provide both licensed therapist and therapist in training.They offer counseling services to anyone, regardless of church or religious affiliation.",['English'],Sliding Scale,True,https://www.facebook.com/thegrovecc/,,"This program covers residents of the following counties: Riverside County, CA.",33.9002124,-117.3156509,92508.0,False,?,?,?,?,?,?,?
USC Telebehavioral Health Clinic,https://www.auntbertha.com//university-of-southern-california-%2528usc%2529--los-angeles-ca--online-counseling/5270637355728896?postal=92507,"['specialized therapy', 'mental health care', 'one-on-one support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'individuals', 'caregivers', 'parents']",866-740-6502,https://dworakpeck.usc.edu/research/centers-affiliations/telehealth,,,"['No eligibility required.', 'No documents required.', 'This program helps people who are older than 11 years old.']",available,This program provides a virtual telemental health clinic housed at the USC School of Social Work providing counseling for clients ranging from 12 to 92 years old. Telehealth partners with each client to develop a care plan including research-based interventions to help you meet your goals. This program provides:- Virtual counseling,"['English', 'Spanish']",Free,True,,,This program covers residents of the following states: CA.,,,,False,?,?,?,?,?,?,?
NAMI HelpLine,https://www.auntbertha.com//national-alliance-on-mental-illness-%2528nami%2529--arlington-va--nami-helpline/6506344837545984?postal=92507,"['understand mental health', 'navigating the system', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'individuals', 'all mental health']",800-950-6264,https://www.nami.org/help,,,['Anyone can access this program.'],available,"The NAMI HelpLine is a free service that provides information, referrals and support to people living with a mental health condition, family members and caregivers, mental health providers and the public.This program provides:- A help hotline- Information and referralsHelpLine staff and volunteers are prepared to answer your questions about mental health issues including:- Symptoms of mental health conditions- Treatment options- Local support groups and services- Education programs- Helping family members get treatment- Programs to help find jobsNAMI is unable to provide counseling or therapy. NAMI cannot provide specific recommendations for treatment, and cannot provides services such as individual casework, legal representation or other individual advocacy.","['English', 'Spanish']",Free,True,https://www.facebook.com/NAMI,https://www.twitter.com/@namicommunicate,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,10:00 AM - 10:00 PM  PST,10:00 AM - 10:00 PM  PST,10:00 AM - 10:00 PM  PST,10:00 AM - 10:00 PM  PST,10:00 AM - 10:00 PM  PST,Closed,Closed
Star Legacy Foundation Online Support Groups,https://www.auntbertha.com//star-legacy-foundation--eden-prairie-mn--online-support-groups-for-those-affected-by-the-loss-of-an-infant-through-stillbirth%252C-miscarriage%252C-or-infant-death/4877020088762368?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'pregnant', 'families', 'caregivers', 'fathers', 'mothers', 'parents']",,https://starlegacyfoundation.org/support-groups/,,,"['If you or a loved one,  have lost an infant through miscarriage, stillbirth, or infant death']",available,"Star Legacy Foundation provides live, interactive, online support groups for families who have experienced a perinatal loss and for individuals experiencing a pregnancy after a loss. Groups are held via HIPAA-compliant videoconferencing and facilitated by trained mental health professionals. Services provided include: Online support groups facilitated by mental health professionals. Group sessions include: Bereaved Parents of Perinatal/Neonatal Loss, Pregnancy After Loss, Grandparents & Extended Family, Parenting After loss, Dads Discussion Group, and Coping With Infant Death. You do not need a video camera on your computer to attend but it is very helpful if you do. Registration is required for first session only – after that participants will receive a reminder email prior to each session. You can register on our website.",['English'],Free,True,https://www.facebook.com/StarLegacyFoundation/,https://www.twitter.com/@starlegacyfdn,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
James Orrell Psychotherapy Individual and Family Counseling,https://www.auntbertha.com//james-g.-orrell%252C-lcsw--hemet-ca--counseling-services/6223871286050816?postal=92507,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'individuals', 'families', 'low-income', 'uninsured', 'trauma survivors', 'depression', 'anxiety', 'ptsd', 'all mental health']",951-813-1009,,,,"['This program helps people who are older than 13 years old.', 'Must meet income guidelines for sliding scale fee.']",available,"James G. Orrell provides counseling services to with anxiety, mood disorders, anger problems, PTSD and grief issues.This program provides: - Individual counseling- Family counselingJames G. Orrell offers a sliding scale fee based on income for uninsured patients.",['English'],Sliding Scale,True,,,"This program covers residents of the following counties: Riverside County, CA.",,,,False,?,?,?,?,?,?,?
Veterinary Chaplaincy Online Support Group,https://www.auntbertha.com//veterinary-chaplaincy-services--quincy-ma--pet-bereavement-support-groups/5935388399894528?postal=92507,"['bereavement', 'support groups', 'virtual support']",,"['all ages', 'grieving']",,https://veterinarychaplaincy.com/services/,,,['This program serves individuals/families who are grieving a loss of a pet(s).'],available,Veterinary Chaplaincy Services provides virtual support groups for individuals who are grieving a loss of their pet(s).This program provides:- Support groups- BereavementThe support groups meet online every other Tuesday night.,['English'],Free,True,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,Closed,7:00 PM - 8:15 PM  PST,Closed,Closed,Closed,Closed,Closed
Sad Dads Club Online Sessions,https://www.auntbertha.com//sad-dads-club--south-portland-me--fatherhood-after-loss-%2528fal%2529-sessions/4732675009937408?postal=92507,"['bereavement', 'support network', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'grieving', 'fathers']",,https://saddadsclub.com/events/,,,['This program serves bereaved fathers.'],available,SAD DADS CLUB FAL sessions intended for loss dads and non-birthing parents who have living children at home. This program provides:- Virtual bereavement supportSAD DADS CLUB meets via Zoom on the second Tuesday of each month at 8:30 p.m. ET for their “Fatherhood After Loss” (FAL) sessions.,['English'],Free,True,https://www.facebook.com/people/SAD-DADS-CLUB/61554223145428/,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,Closed,5:30 PM - 6:30 PM  PST,Closed,Closed,Closed,Closed,Closed
Hold Onto Hope Webinar,https://www.auntbertha.com//honor-connor--simsbury-ct--hold-onto-hope/5176019874086912?postal=92507,"['health education', 'understand mental health', 'support network', 'support groups', 'virtual support']",['bereavement'],"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'individuals']",,https://honorconnor.org/hold-onto-hope/,,,['This program serves individuals who have personally experienced suicide loss or who want to support others experiencing suicide loss.'],available,Hold Onto Hope offers support to individuals who have personally experienced suicide loss or want to support others experiencing suicide loss. The education program works to support participants by destigmatizing suicide grief and loss.This program provides:- Virtual webinars- Mental health education and supportWebinars take place on the first Thursday of each month and are offered via Zoom. All are welcome to attend. Visit the website to register for a meeting.,['English'],Free,True,https://www.facebook.com/HonorConnor.HoldOntoHope,https://www.twitter.com/@HC_HoldOntoHope,This program covers residents of All US states and territories.,,,,False,Closed,Closed,Closed,4:00 PM - 5:00 PM,Closed,Closed,Closed
Harmonic Speech Gender Affirming Voice Training,https://www.auntbertha.com//harmonic-speech-therapy--austin-tx--gender-affirming-voice-training/6115621118279680?postal=92507,"['early childhood intervention', 'speech therapy', 'specialized therapy', 'counseling', 'group therapy']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'female', 'lgbtqia+', 'male', 'transgender or non-binary', 'autism', 'individuals', 'homeless', 'near homeless', 'low-income', 'limited english', 'african american', 'asian', 'latino', 'native american']",,https://www.harmonicspeech.com/gendervoice,,,"['This program serves all people seeking speech, voice, and swallowing therapy.', 'This program serves LGBTQ+ individuals seeking voice training.']",available,"Harmonic Speech Therapy offers speech, voice, and swallowing therapy. Our specialty is gender affirming voice training. We help people speak with their healthy voice that unmistakably affirms their identity. Through the guidance of speech language pathologists, diverse individuals can find their unique voice. This program provides: Gender affirming voice care: Voice feminization, voice masculinization, and beyond the binary voice program (one-on-one and group) and Speech, voice and swallowing therapy. Harmonic Speech Therapy offers an income-based sliding-scale fee to those facing financial hardships.","['Chinese Mandarin', 'English', 'Hindi', 'Spanish', 'Tamil']",Sliding Scale,True,https://www.facebook.com/HarmonicSpeech/,,"This program covers residents of the following states: CA, KS, MI, NY and TX.",,,,False,?,?,?,?,?,?,?
Kick It Text Program,https://www.auntbertha.com//kick-it-california-%2528kic%2529--san-diego-ca--tobacco-cessation-text-messaging/6498180247584768?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",66819,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'limited english', 'smoker']",,https://kickitca.org/,,,['This program serves anyone seeking support for quit smoking and leading healthier lives.'],available,"Kick It California provides texts each day during the first important weeks of quitting. The messages are tailored to help at critical points along the way, including useful tips for quitting and for staying quit.This program provides:- Virtual SupportA counselor will respond to questions within one business day. Text Quit smoking or Quit vaping to 66819.","['Chinese', 'English', 'Korean', 'Spanish', 'Vietnamese']",Free,True,https://www.facebook.com/nobutts.org,https://www.twitter.com/@1800NOBUTTS,This program covers residents of the following states: CA.,,,,True,,,,,,,
GI Rights Hotline,https://www.auntbertha.com//gi-rights-network--siler-city-nc--gi-rights-hotline/5736035123462144?postal=92507,"['government benefits', 'understand government programs', 'support network', 'counseling', 'help hotlines', 'one-on-one support', 'advocacy & legal aid']",,"['adults 18+', 'veterans', 'all disabilities']",877-447-4487,http://girightshotline.org/en/,,,[],available,"The GI Rights Hotline provides accurate, helpful counseling and information on military discharges, AWOL and UA, and GI Rights.This program provides:- Help hotlineIssues that can be addressed include:- DEP Discharges (Delayed Entry Program)- Entry Level Separation- Dependency or Hardship Discharges- Medical or Disability Discharges- ODPMC or Psychological Discharges- Conscientious Objection Discharges- Reservist Unsatisfactory Participation- AWOL or UA- Reservist Mobilization- Article 138 Complaints- Harassment or DiscriminationThey sometimes have trouble returning calls to international callers so if calling from overseas, please leave an email as well in the voicemail.","['English', 'Spanish']",Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,
Mommy Interrupted Peer-to-Peer Support Network,https://www.auntbertha.com//mommy-interrupted--austin-tx--peer-to-peer-support-network/5326838858776576?postal=92507,"['bereavement', 'support network', 'peer support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'families', 'mothers']",,http://www.mommyinterrupted.org/peer-to-peer-support.html,,,[],available,"Mommy Interrupted facilitates a Peer-to-Peer Support Network to help parents who have experienced a pregnancy or infant loss connect with other parents who have been through a similar experience, to help guide you through your ""new normal"" with a unique understanding of what that entails. Services provided include:- Peer support networkSign up below and we'll connect you with another parent based on your preferences as soon as possible.",['English'],Free,True,https://facebook.com/mommyinterrupted.org,https://www.twitter.com/@MomIntrrptdOrg,This program covers residents of All 50 states.,,,,False,?,?,?,?,?,?,?
First Candle Grief Counseling Program,https://www.auntbertha.com//first-candle--new-canaan-ct--grief-counseling-program/5444468953317376?postal=92507,"['mental health care', 'bereavement', 'individual counseling']",,"['adults', 'young adults', 'teens', 'grieving', 'families', 'caregivers', 'fathers', 'mothers', 'parents', 'trauma survivors', 'depression', 'anxiety']",800-221-7437,https://firstcandle.org/online-support-groups/,,,['This program serves individuals and families who have experienced sudden pregnancy or infant loss.'],available,"First Candle's grief counseling program is a safe and supportive place for individuals and their families to share information and experiences surrounding pregnancy and infant loss. This program provides:- Bereavement counseling - Grief line Participants may connect with other people experiencing grief by connecting to the online facebook support groups. For more information on these groups, visit First Candle's website.","['English', 'Spanish']",Free,True,https://www.facebook.com/FirstCandleForBabies,https://www.twitter.com/@First_Candle,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,
Swop Behind Bars Community Support Line,https://www.auntbertha.com//sex-workers-outreach-project-%2528swop%2529--walnut-ca--community-support-line/6423428032757760?postal=92507,"['counseling', 'support network', 'help hotlines', 'one-on-one support']",,"['all ages', 'individuals', 'sexual assault survivors', 'in crisis']",877-776-2004,https://www.swopbehindbars.org/programs-and-services,,,[],available,"The Community Support Line provides a volunteer-staffed warmline where current and former sex workers, as well as activists and others seeking peer support can access direct support (including rape counseling and crisis intervention). This program provides:- Help hotline- Rape counseling- Crisis interventionSex Worker’s Outreach Project answers over 95% of calls and will respond to all calls in 24 hours.",['English'],Free,True,https://www.facebook.com/swopusa/,https://www.twitter.com/@swopusa,"This program covers residents of the following states: AZ, CA, DC, FL, GA, HI, IL, KY, MD, MN, MO, NC, NH, NY, PA, TX, UT, WA and WI.",,,,True,,,,,,,
Center for Loss in Multiple Birth (CLIMB) Inc. Peer Support Network,https://www.auntbertha.com//center-for-loss-in-multiple-birth-%2528climb%2529%252C-inc.--anchorage-ak--peer-support-network/5777768751824896?postal=92507,"['bereavement', 'support network', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'families', 'mothers', 'parents']",,https://www.climb-support.org/,,,"['This program serves those who have experienced the death of one or more twins or higher multiple birth children at any time from conception through birth, infancy, and early childhood.']",available,"CLIMB's peer support network ensures that nobody who has found themselves on the tragic side of the higher risks for twins and higher multiples needs to feel truly alone or like the only one, no matter what the loss or the circumstances. This is accomplished by providing opportunities to talk to others who truly do understand.This program provides:- Support from peers- Information and educationTo receive a sample copy of the newsletter, please send an email with your name, your location, and your reason for interest, and include “newsletter” in the subject line. With the newsletter, you will receive the form to mail back to us to join the ongoing mailing list if you wish. After you send in the form, you’ll get information about how to join the Facebook group and the parent contact list if you choose to.Phone/Skype calls can be arranged by email.","['Chinese', 'English', 'French', 'Russian', 'Spanish']",Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,
BABY LOSS FAMILY ADVISORS,https://www.auntbertha.com//baby-loss-family-advisors--austin-tx--loss-advisors-loss-doulas/4791750292668416?postal=92507,"['bereavement', 'one-on-one support', 'peer support', 'virtual support']","['navigating the system', 'advocacy & legal aid']","['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'individuals', 'families', 'mothers']",,http://www.babylossfamilyadvisors.org,,,[],available,"Our Independent Baby Loss Family Advisors or Loss Doulas (also called Bereavement Doulas) have been trained and certified to help individuals who have learned that their babies have died but will still need to be delivered. They can help as early as when you hear the news, prepare for the hospital experience, at the birth, when meeting baby, and after you leave the hospital.Services provided include:- Valuable emotional support - They can listen and affirm your feelings, help slow things down in nonemergency situations, and much, much more- Navigation and advocacy- Support with postpartum issues- Assistance locating resources, from books to clothing to support groups and more- Assistance handling life issues as they arise, such as alerting and preparing your workplace for your returnLoss Advisors want to help you and won't let money get in the way at this tragic and emotional time.  Our Loss Advisors tell us that fees and/or donations are not required in order to receive their caring support and service.Visit our website to find a list of our advisors. You can receive help from people from afar or local, if there is someone locally.  Feel free to choose anyone if it is not possible to find someone in your area. And if it is not a good fit for some reason, these gentle, loving, wise women will help you find a better match. They will either call, text, or email depending upon the parents' needs and circumstances. If local, they may be able to meet in person.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,False,?,?,?,?,?,?,?
For the Frontlines Crisis Counseling,https://www.auntbertha.com//for-the-frontlines--boston-ma--crisis-counseling/5018343416004608?postal=92507,"['mental health care', 'help hotlines', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'covid19', 'in crisis', 'anxiety', 'all mental health']",741741,https://www.forthefrontlines.org/,,,['Serves Health care professionals and essential workers.'],available,"For The Frontlines provides 24/7 crisis counseling and support for health care workers and essential workers dealing with anxiety, stress, fear, isolation or other difficult emotions during the Coronavirus pandemic. This program provides:- 24/7 Crisis Text LinePlease text FRONTLINE to 741741 to receive services.",['English'],Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,
A Better Way Victor Valley Domestica Violence Hotline,https://www.auntbertha.com//a-better-way-victor-valley-domestic-violence--victorville-ca--couples-count/5158860537724928?postal=92507,"['parenting education', 'counseling', 'anger management', 'virtual support']",['childcare'],"['adults', 'young adults', 'teens', 'seniors', 'families', 'with children', 'limited english', 'spouses', 'parents']",760-955-8010,https://abway.org/,,,['This program serves couples.'],available,,['English'],Free,True,https://www.facebook.com/ABetterWayVictorville?ref=hl,,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",,,,False,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,Closed,Closed
Riverside Mental Health Urgent Care,https://www.auntbertha.com//riverside-university-health-system---behavioral-health-%2528ruhs-bh%2529--riverside-ca--county-mental-health-triage-services/6736263636975616?postal=92507,"['psychiatric emergency services', 'mental health care']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'limited english', 'in crisis', 'all mental health']",951-509-2499,https://www.ruhealth.org/behavioral-health/county-mental-health-triage-services,"9890 County Farm Rd building 2, Riverside, CA 92503","https://maps.app.goo.gl/M8YF6kEWwMfCJPeT8",['This program serves individuals of all age groups experiencing psychiatric crisis.'],available,"County Mental Health Triage Services are field based teams consisting of Clinical Therapists, Behavioral Health Specialist and Peer Support Specialist working collaboratively with Law Enforcement & Emergency Department Personnel to decrease the need for inpatient hospitalizations as well as decreasing the amount of time that Law Enforcement & Emergency Department Personnel are dedicating to individuals in psychiatric crisis.This program provides:- Psychiatric crisis responsePrograms include:- Resilient Outcomes in the Community for Kids & Youth (ROCKY)- Community Response Evaluation and Support Team (CREST)- Regional Emergency Assessment at Community Hospitals (REACH)Please visit their website to learn more about each program offered.","['English', 'Spanish']",Free,True,,,"This program covers residents of the following counties: Riverside County, CA.",,,92507.0,True,,,,,,,
Quit Smoking Hotline,https://www.auntbertha.com//national-cancer-institute--bethesda-md--quit-smoking-hotline/5764701216702464?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'health education', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'seniors', 'limited english', 'substance dependency', 'smoker']",877-448-7848,https://www.cancer.gov/about-cancer/causes-prevention/risk/tobacco,,,[],available,"NCI offers free, confidential information about quitting tobacco by phone and online via the chat feature.This program provides:- Smoking cessation helplineThe National Cancer Institute’s trained counselors provide information and support for quitting in English and Spanish. Smoking cessation counselors are available online by clicking the ""Quitting Smoking"" button in the LiveHelp pop-up on our website.","['English', 'Spanish']",Free,True,https://www.facebook.com/cancer.gov,https://www.twitter.com/@theNCI,This program covers residents of All US states and territories.,,,,False,6:00 AM - 6:00 PM  PST,6:00 AM - 6:00 PM  PST,6:00 AM - 6:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 6:00 PM  PST,Closed,Closed
Women Vets On Point,https://www.auntbertha.com//u.s.-vets---united-states-veterans-initiative--los-angeles-ca--women-vets-on-point/5016272867950592?postal=92507,"['understand mental health', 'mental health care']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'female']",213-335-5432,https://womenvetsonpoint.org/counseling-case-management/,,,[],available,"Women Vets on Point is an independent, not-for-profit program designed and informed by women veterans to serve critical needs and barriers to mental health care after military service. This program connects women veterans and their families to employment, housing and other resources as well as specialized mental health services for individuals and families.This program provides:- One-on-One Help Navigating the System- Case Management- Understand Mental Health- Help Find Housing- Help Find WorkWomen Vets on Point supports women who have served by finding solutions to their unique needs. Please reach out by phone, email, or via the online chat on the website to connect to services.",['English'],Free,True,https://www.facebook.com/usvetsinc,https://www.twitter.com/@usvetsinc,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,8:00 AM - 4:00 PM  PST,Closed,Closed
Lung Cancer HELPLine,https://www.auntbertha.com//lungevity--bethesda-md--lung-cancer-helpline/5086221841989632?postal=92507,"['mental health care', 'support network', 'help hotlines', 'one-on-one support']","['transportation', 'help find healthcare', 'help find childcare', 'navigating the system']","['adults', 'young adults', 'teens', 'seniors', 'cancer', 'lung cancer', 'limited english', 'caregivers', 'depression', 'anxiety']",833-797-5800 ,https://www.lungevity.org/for-patients-caregivers/support-services/lung-cancer-helpline,,,['This program serves individuals living with lung cancer and their caregivers.'],available,"The Lung Cancer HELPLine offers toll-free, personalized support for patients and caregivers at any time along their lung cancer journey. LUNGevity oncology social workers are fluent in both English and Spanish and are available to help you manage your emotional, financial, and support challenges.This program provides:- Support network- Mental health - Navigating service - Referrals for resourcesPlease note, this hotline is not open 24/7, check the office hours for more information.","['English', 'Spanish']",Free,True,https://www.facebook.com/lungevity/,https://www.twitter.com/@LUNGevity,This program covers residents of All US states and territories.,,,,False,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,6:00 AM - 2:00 PM  PST,Closed,Closed
Riverside Free Clinic Counseling Support,https://www.auntbertha.com//riverside-free-clinic--riverside-ca--counseling-support/6202595727638528?postal=92507,"['addiction & recovery', 'substance abuse counseling', 'counseling', 'mental health care', 'anger management', 'family counseling', 'individual counseling']",,"['anyone in need', 'all ages', 'grieving', 'individuals', 'families', 'spouses', 'depression', 'anxiety', 'all mental health', 'substance dependency']",951-867-7742,https://riversidefreeclinic.com/services/,"3504 Mission Inn Avenue, Riverside, CA 92501","https://www.google.com/maps/?q=3504+Mission+Inn+Avenue,+Riverside,+CA+92501/",['Anyone can access this program.'],available,"The University of Redlands has partnered with the Riverside Free Clinic to provide counseling support services to the Inland Empire community. This program helps people learn how to deal more effectively with situations in their lives such as depression, addiction and substance abuse, stress, problems with self- esteem, grief, issues related to mental and emotional health, and relational problems.This program provides:- Individual counselingCounseling may be used to address: - Drug and alcohol use- Anxiety- Depression- Grief and loss- Rage and anger- Managing difficult life transmissions- Difficulty coping- Career development- Strengthening couple and family relationships- Communication skills- Stress management- Self-advocacyThis service is free of charge and available to anyone in need. Second year counseling students work under the supervision of licensed mental health professionals.The clinic is open every other Wednesday. Please visit their website to find out which days.","['English', 'Spanish']",Free,True,https://www.facebook.com/RiversideFreeClinic/,,"This program covers residents of the following counties: Riverside County, CA.",33.9817163,-117.3720678,92501.0,False,Closed,Closed,5:30 PM - 7:00 PM  PST,Closed,Closed,Closed,Closed
The Pink Ribbon Place,https://www.auntbertha.com//riverside-community-health-foundation-%2528rchf%2529--riverside-ca--the-pink-ribbon-place/6180579910615040?postal=92507,"['nutrition education', 'clothing', 'exercise & fitness', 'support network', 'counseling', 'peer support', 'support groups']",,"['all ages', 'female', 'treatment phases', 'recently diagnosed', 'on-treatment', 'post-treatment', 'cancer', 'limited english', 'all cancer survivors']",951-823-0261,http://pink.rchf.org/,"4275 Lemon Street, Riverside, CA 92501","https://www.google.com/maps/?q=4275+Lemon+Street,+Riverside,+CA+92501/",['This program is designed for individuals who have been diagnosed with cancer and their families.'],available,"The Pink Ribbon Place, a program of Riverside Community Health Foundation (RCHF), provides cancer resources such as support groups, wigs, mastectomy bras and prosthesis, education, and cancer recovery classes at no cost. Must schedule an appointment. This program provides:- Support Groups- Product Banks with wigs, mastectomy bras and prosthesis, and surgical camisoles - Cancer Recovery Classes- Mental Health Services - Individual and Family Counseling","['American Sign Language', 'English', 'Spanish']",Free,True,https://www.facebook.com/ThePinkRibbonPlace/,https://www.twitter.com/https://twitter.com/pinkribbonplace,"This program covers residents of the following counties: Riverside County, CA and San Bernardino County, CA.",33.9763108,-117.3754645,92501.0,False,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,8:00 AM - 4:30 PM  PST,Closed,Closed,Closed
High Desert Psychological Services Individual Counseling,https://www.auntbertha.com//high-desert-psychological-services--riverside-ca--individual-counseling/4905095905280000?postal=92507,"['mental health care', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'low-income', 'uninsured', 'underinsured', 'limited english', 'all mental health']",442-327-9311,https://www.highdesertpsych.com/individual-counseling,"3610 Central Avenue, Riverside, CA 92506","https://www.google.com/maps/?q=3610+Central+Avenue,+Riverside,+CA+92506/",['Must meet income requirements'],available,"High Desert Psychological Services offers services to help individuals  overcome mental health conditions that impede routine functions and daily tasks. Whether they are experiencing a recent death, medical diagnosis, lost job or accident triggered a recent change, patients receive the support of specifically trained individuals to improve well-being. This program provides: Individual Counseling and Mental Health Care. High Desert Psychological Services accepts various types of insurance, and offer a sliding-scale fee for those not covered by insurance and who meet income requirements.","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/highdesertpsychologicalservices,,"This program covers residents of the following counties: Riverside County, CA, San Bernardino County, CA and Clark County, NV.",33.9528833,-117.3915295,92506.0,False,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 8:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed
