Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Victims and Survivors Services,https://www.auntbertha.com//crime-victims-assistance-network-%2528ican%2529-foundation--sacramento-ca--victims-and-survivors-services/5132258660319232?postal=90013,"['counseling', 'navigating the system', 'support network', 'one-on-one support', 'advocacy & legal aid']",,"['trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'all ages']",916-273-3603,https://www.ican-foundation.org/services/victims-and-survivors/,,,['This program serves victims of crime.'],available,Crime Victims Assistance Network (iCAN) Foundation provides resources and referrals to survivors of violence crime. This program provides:- Counseling and therapy services- Criminal justice support- Referrals to support servicesServices are provided free of charge. To see if you are eligible for services please reach out by phone.,"['English', 'Spanish']",Free,True,https://www.facebook.com/I-CAN-Crime-Victims-Assistance-Network-394374317240540/,,This program covers residents of the following states: CA.,,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Disaster Distress Helpline,https://www.auntbertha.com//substance-abuse-and-mental-health-services-administration-%2528samhsa%2529--rockville-md--disaster-distress-helpline/5139792318169088?postal=90013,"['disaster response', 'counseling', 'mental health care', 'navigating the system', 'help hotlines']",['translation & interpretation'],"['all ages', 'deaf or hard of hearing', 'hurricane helene 2024', 'hurricane milton 2024', 'limited english', 'trauma survivors', 'natural disaster survivors', 'in crisis', 'all mental health']",800-985-5990,https://www.samhsa.gov/find-help/disaster-distress-helpline,,,['This program serves individuals who are experiencing emotional distress related to natural or human-caused disasters.'],available,"The Disaster Distress Helpline is a national hotline dedicated to providing immediate crisis counseling for people who are experiencing emotional distress related to any natural or human-caused disaster. This program provide:- Crisis counseling helpline - Information on how to recognize distress and its effects on individuals and families- Tips for healthy coping- Referrals to local crisis call centers for additional follow-up care and supportThis program is open to those impacted by Hurricane Helene.You may call or text 800-985-5990 for assistance. Spanish-speakers may call or text this number and press ""2."" For Deaf and Hard of Hearing ASL callers, click the ""ASL Now"" found on the website or 800-985-5990 from your video phone.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/samhsa,https://www.twitter.com/@samhsagov,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Amala Hopeline,https://www.auntbertha.com//muslim-american-society-%2528mas%2529---social-services-foundation-%2528ssf%2529--sacramento-ca--amala-hopeline/5750628218830848?postal=90013,"['counseling', 'help hotlines', 'peer support']",,"['young adults', 'teens', 'children', 'all mental health']",855-952-6252,https://amala.mas-ssf.org/,,,['This program serves Muslim youth.'],available,"Amala (""Hope"" in Arabic) is a hotline that creates an accessible form of culturally competent counseling and resource referral for the Muslim youth. The Amala Hopeline seeks to provide free, educated, non-judgmental, and understanding support.This program provides:- A help hotline- Peer supportFeel free to call anytime during open hours for support at 855-95-AMALA. You can also reach out by text at the same number on Wednesdays and Sundays. Please note that Hopeline peer counselors are not licensed professionals.",['English'],Free,True,https://www.facebook.com/amalahopeline/,https://www.twitter.com/@AmalaHopeline,This program covers residents of the following states: CA.,,,,False,6:00 PM - 10:00 PM  PST,Closed,6:00 PM - 10:00 PM  PST,Closed,6:00 PM - 10:00 PM  PST,6:00 PM - 10:00 PM  PST,6:00 PM - 10:00 PM  PST,,
HOPE Mentor,https://www.auntbertha.com//miss-foundation--austin-tx--hope-mentor/6640912125394944?postal=90013,"['bereavement', 'one-on-one support', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'grieving', 'individuals', 'families', 'single parent', 'parents']",,https://www.missfoundation.org/grieving/,,,['This program serves bereaved family members.'],available,"The MISS Foundation provides one-on-one support to bereaved parents, grandparents and siblings for free via the HOPE Mentor program. This program provides:- Mentorship- Peer supportIndividuals will be matched with a trained volunteer who is also a bereaved parent, grandparent or sibling who will connect in-person if they are local or via email, phone and Skype if not in local area.",['English'],Free,True,https://www.facebook.com/missfoundation,https://www.twitter.com/@MISS_Foundation,"This program covers residents of the following states: WA, WI, WV, FL, WY, NH, NJ, NM, NC, ND, NE, NY, RI, NV, CO, CA, GA, CT, OK, OH, KS, SC, KY, OR, SD, DE, DC, HI, TX, LA, TN, PA, VA, AK, AL, AR, VT, IL, IN, IA, AZ, ID, ME, MD, MA, UT, MO, MN, MI, MT and MS.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Boys Town National Hotline,https://www.auntbertha.com//boys-town--boys-town-ne--boys-town-national-hotline/6495347932659712?postal=90013,"['counseling', 'help hotlines', 'one-on-one support', 'virtual support']",['translation & interpretation'],"['young adults', 'teens', 'children', 'deaf or hard of hearing', 'families', 'runaways', 'limited english', 'parents', 'trauma survivors', 'abuse or neglect survivors', 'sexual assault survivors', 'in crisis', 'in danger', 'depression', 'suicidal thoughts', 'anxiety', 'all mental health', 'substance dependency']",800-448-3000,https://www.boystown.org/hotline/Pages/default.aspx,,,"['This program serves children, teens, and young adults, along with their parents.']",available,"The Boys Town National Hotline provides support through phone, text, chat or email to children and teens who are experiencing life challenges such as abuse, thoughts of self-harm, bullying and peer issues, and relationship struggles.This program provides:- Help hotline- Text hotline - Support from trained counselorsSpanish-speaking counselors and translation services for more than 100 languages are available 24 hours a day. Those who are speech- and hearing-impaired can contact the hotline email address.","['English', 'Interpretation Services Available', 'Spanish']",Free,True,https://www.facebook.com/BoysTownHotline,https://www.twitter.com/@BoysTownHotline,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Recovery Options,https://www.auntbertha.com//covenant-hills--san-juan-capistrano-ca--recovery-options/4781296875732992?postal=90013,"['counseling', 'navigating the system', 'help hotlines', 'one-on-one support']",,"['adults', 'young adults', 'teens', 'children', 'seniors', 'substance dependency']",844-277-9386,https://covenanthillstreatment.com/,,,[],available,"Covenant Hills offers free crisis counseling for people struggling with addiction and co-occurring disorders, a helpline operator can help you find resources near you to start your recovery process.Services Provided:- 24 hour help hotline- CounselingHelpline provides counseling for conditions including:- Alcohol Addiction- Heroin Addiction- Prescription Drugs & Opioids Addiction- Cocaine Addiction- Methamphetamine Addiction- Hallucinogen AddictionCall us today and start the process towards a new life in recovery.",['English'],Free,True,,,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
SAMHSA's National Helpline,https://www.auntbertha.com//substance-abuse-and-mental-health-services-administration-%2528samhsa%2529--rockville-md--samhsa%2527s-national-helpline/5418477344522240?postal=90013,"['understand mental health', 'help find healthcare', 'navigating the system', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'deaf or hard of hearing', 'individuals', 'families', 'trauma survivors', 'in crisis', 'all mental health', 'substance dependency', 'dual diagnosis']",800-662-4357,https://www.samhsa.gov/find-help/national-helpline,,,['This program serves individuals and families facing mental and/or substance use disorders.'],available,"SAMHSA’s National Helpline, also known as the Treatment Referral Routing Service, is a confidential, free, 24-hour-a-day, 365-day-a-year, information service, in English and Spanish, for individuals and family members facing mental and/or substance use disorders.This program provides:- Referrals to local treatment facilities, support groups, and community based organizations- Free publications and informationThe service is confidential. SAMHSA will not ask for any personal information. Zip code or other pertinent geographic information may be required in order to track calls being routed to other offices or to accurately identify the local resources appropriate to the person's needs. If a person is seeking treatment and have no insurance or are underinsured, this program will refer them to the state office, which is responsible for state-funded treatment programs. Referrals to facilities that charge on a sliding fee scale or accept Medicare or Medicaid are also available. If a person has health insurance, they are encouraged to contact the insurer for a list of participating health care providers and facilities.The SAMHSA’s National Helpline does not provide counseling.","['English', 'Spanish']",Free,True,https://www.facebook.com/samhsa,https://www.twitter.com/@samhsagov,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,True,,,,,,,,,
Online Grief Support,https://www.auntbertha.com//the-compassionate-friends--oak-brook-il--online-grief-support/5638479265923072?postal=90013,"['bereavement', 'support groups', 'virtual support']",,"['adults 18+', 'grieving', 'families', 'with children', 'caregivers', 'fathers', 'mothers', 'parents']",,https://www.compassionatefriends.org/find-support/online-communities/,,,"['This program is available to grieving parents, grandparents, and siblings over the age of 18.']",available,"The Compassionate Friends provides an online grief support group through their virtual chapters and live chats. This program was established to encourage connecting and sharing among parents, grandparents, and adult siblings grieving the death of a child.This program provides:- Bereavement- Virtual SupportPlease visit the program website for more information about availability of chat rooms.","['English', 'Spanish']",Free,True,https://www.facebook.com/TCFUSA,https://www.twitter.com/@TCFofUSA,"This program covers residents of the following states: AK, AL, AR, AS, AZ, CA, CO, CT, DC, DE, FL, GA, GU, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MP, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VI, VT, WA, WI, WV and WY.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
California Youth Crisis Line (CYCL),https://www.auntbertha.com//california-coalition-for-youth--sacramento-ca--california-youth-crisis-line-%2528cycl%2529/5452451643129856?postal=90013,"['psychiatric emergency services', 'counseling', 'navigating the system', 'help hotlines', 'virtual support']",['translation & interpretation'],"['young adults', 'teens', 'children', 'families', 'limited english', 'trauma survivors', 'abuse or neglect survivors', 'domestic violence survivors', 'human trafficking survivors', 'sexual assault survivors', 'in crisis', 'emergency', 'depression', 'all mental health']",800-843-5200,https://calyouth.org/cycl/,,,['This program helps people who are 12 to 24 years old.'],available,"California Coalition for Youth offers a 24/7 statewide hotline resource offering crisis intervention counseling and resource referrals for youth and families in crisis.This program provides:- 24 hour hotline- Phone counseling- Crisis intervention- Referrals to free or low-cost service providers in the local communityTopics Include:- Family Conflict- Depression or Sadness- Assault and Exploitation- Dating Issues- Dating Violence- Running Away- Homelessness- Gang Involvement- Self-Harm- Suicide- Sexual Identity- Sexual Orientation- Bullying- Most (if not all) School Problems- Most (if not all) Topics Involving YouthThe hotline is available online, by phone, and by text.","['English', 'Spanish']",Free,True,https://www.facebook.com/pages/California-Coalition-For-Youth/12569596997,https://www.twitter.com/@calyouth,This program covers residents of the following states: CA.,,,,True,,,,,,,,,
JFS Hope - Assistance for Domestic Violence Survivors,https://www.auntbertha.com//jewish-family-service-of-los-angeles-%2528jfsla%2529--los-angeles-ca--jfs-hope---assistance-for-domestic-violence-survivors/5415458811412480?postal=90013,"['temporary shelter', 'immediate safety', 'short-term housing', 'navigating the system', 'case management', 'support network', 'counseling', 'help hotlines', 'support groups', 'virtual support', 'more education', 'advocacy & legal aid']",,"['all ages', 'individuals', 'families', 'domestic violence survivors', 'in crisis', 'emergency']",818-505-0900,https://www.jfsla.org/our-services/domestic-violence/,,,['This program serves domestic violence survivors.'],available,"Jewish Family Service of Los Angeles (JFSLA) offers assistance and crisis services to support survivors of domestic violence.This program provides:- Two 24-hour crisis lines- Domestic Violence Shelter- Domestic Violence Counseling & SupportAll shelter residency requests, counseling center appointments, information, and referrals are handled via the 24-hour crisis lines: 818-505-0900 or 323-681-2626.","['English', 'Spanish']",Free,True,https://www.facebook.com/JFSLA,https://www.twitter.com/@jfsla,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Mental Health Services,https://www.auntbertha.com//jewish-family-service-of-los-angeles-%2528jfsla%2529--los-angeles-ca--mental-health-services/5188254494621696?postal=90013,"['parenting education', 'counseling', 'navigating the system', 'one-on-one support', 'spiritual support', 'support groups', 'health education', 'skills & training']",,"['all ages', 'pregnant', 'individuals', 'families', 'with children', 'near homeless', 'parents', 'domestic violence survivors']",877-275-4537,https://www.jfsla.org/our-services/mental-health/,,,['This program serves all ages. Additional requirements may apply for specific services.'],available,Jewish Family Service of Los Angeles (JFSLA) offers a multitude of mental health services for individuals and families.This program provides:- Individual and Group Counseling- Domestic Violence Counseling & Support- Pregnancy & Postpartum Support- Jewish Community Counseling- Addiction Prevention & Education- Homeless Prevention Program,"['English', 'Korean', 'Russian', 'Spanish']",Free,True,https://www.facebook.com/JFSLA/,https://www.twitter.com/@jfsla,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Veterans Training,https://www.auntbertha.com//wayfinder-family-services--view-park-windsor-hills-ca--veterans-training/6193188303011840?postal=90013,"['assistive technology', 'daily life skills', 'exercise & fitness', 'group therapy', 'family counseling', 'individual counseling', 'recreation']",,"['veterans', 'adults 18+', 'visual impairment']",800-352-2290,https://www.wayfinderfamily.org/,,,['Must be a veteran who has lost vision during service or from other causes.'],available,"In Wayfinder’s training for veterans with vision loss, participants receive rehabilitation that maximizes their abilities and skills through individualized instruction and integration of local resources.This program provides: - Individualized orientation and mobility training, including white cane skills, crossing streets and using public transportation- Adjustment counseling for individuals, groups and families- Two fully equipped training apartments to develop independent living skills- Instruction in Braille reading and writing and a Braille library- Assistive technology training, including smartphone use, keyboarding and internet navigation- State-of-the-art computer technology center equipped with cutting-edge assistive technology- Gymnasium, fitness room, swimming pool, hot tub and bowling alley for recreationVisual Impairment Service Team coordinators from the Veterans Administration can refer a veteran.",['English'],Free,True,https://www.facebook.com/wayfinderfamily,https://www.twitter.com/@wayfinderfamily,"This program covers residents of the following counties: Imperial County, CA, Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA, San Diego County, CA, Santa Barbara County, CA and Ventura County, CA.",,,,False,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,Closed,Closed,,
Outpatient Treatment Program,https://www.auntbertha.com//clare-matrix--santa-monica-ca--outpatient-treatment-program/6610960810770432?postal=90013,"['outpatient treatment', 'substance abuse counseling', 'specialized therapy', 'individual counseling', 'support groups']","['counseling', 'navigating the system', 'support groups']","['adults 18+', 'individuals', 'homeless', 'substance dependency']",866-452-5273,https://www.clarematrix.org/,,,[],available,"CLARE's outpatient programs offer individualized treatment that incorporates evidence-based practices such as Cognitive Behavioral Therapy, Motivational Interviewing, Seeking Safety and Experiential Therapy with 12-Step principles. Treatment plans include substance use counseling, behavioral health counseling, support for ongoing sobriety and assistance with the social, psychological, health, legal and economic issues that stem from addiction. Services provided: - Assessment - Weekly case management sessions - Individual therapy - Random drug testing - Psychiatric services, as needed. For more information please call us at (866) 452-5273.",['English'],Free,True,https://www.facebook.com/CLARE.Foundation,https://www.twitter.com/@CLAREFoundation,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",,,,False,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,9:00 AM - 5:00 PM  PST,11:00 AM - 4:00 PM  PST,Closed,,
VIP Family Program,https://www.auntbertha.com//bridge-of-faith-%2528bof%2529--whittier-ca--vip-family-program/5000570590986240?postal=90013,"['residential housing', 'daily life skills', 'counseling', 'specialized therapy', 'substance abuse counseling', 'financial education', 'more education', 'skills & training']",,"['adults 18+', 'female', 'foster youth', 'homeless', 'low-income', 'substance dependency']",562-322-5265,https://qltuh.altaipeak.top/space-robot/?pl=CHiI7Gh3GUyTa8XGgNqDyQ&sm=space-robot&click_id=csclbet3kl6c73c88po0&nrid=b6a02f81c07348d18c0ecd67365aa5cd&hash=ginFABflSLQoBm_bgRd9MA&exp=1729713895,,,"['Serves aged out of foster care, high school and homeless']",available,"The VIP Family Program helps residents with emotional healing, achieve economic self-sufficiency and emotional stability by instilling self-esteem and breaking the cycles that lead to poverty and self-destruction. This program provides:- Housing-shared living- Weekly therapy- Safety-net program enrollment assistance (e.g., medical, dental, etc.)- Life-skills and home economics - Goal development- Socialization mentorship, family interaction, activities and outings- Job training, such as interview skills, resume preparation, computer skills- Educational planning and career guidance- Community service and involvement- Financial planning and management training- Individual drug and alcohol counseling- Housewarming and exit celebrations- Alumnae follow-up and relationship- Ability to return back to home",['English'],Reduced Cost,True,,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Domestic Violence and Human Trafficking Advocacy Services,https://www.auntbertha.com//divine-connections-h.o.p.e-%2528dch%2529--san-bernardino-ca--domestic-violence-and-human-trafficking-advocacy-services/6115191135797248?postal=90013,"['counseling', 'support groups', 'advocacy & legal aid']",,"['adults', 'young adults', 'teens', 'seniors', 'individuals', 'low-income', 'domestic violence survivors', 'human trafficking survivors']",909-294-6110,https://divineconnectionshope.com/,,,['This program serves adults who have been impacted by human trafficking and/or domestic violence.'],available,Divine Connections H.O.P.E. hosts monthly support groups and facilitates domestic violence awareness classes for adults. They also offer court support and individual one-on-one mentoring.This program provides: - Advocacy and representation- Support groups- Counseling,['English'],Free,True,https://www.facebook.com/divinec.hope/,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA and San Diego County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Face It TOGETHER,https://www.auntbertha.com//face-it-together--colorado-springs-co--face-it-together/5597691184939008?postal=90013,"['addiction & recovery', 'substance abuse counseling', 'peer recovery coaching', 'navigating the system', 'one-on-one support', 'peer support', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'substance dependency']",855-539-9375,https://www.wefaceittogether.org,,,['This program helps people who are older than 17 years old'],available,"At Face It TOGETHER, we believe people impacted by addiction, including their loved ones, deserve the same dignity and respect as anyone else affected by a serious illness. Our expert coaches help you discover your path to wellness. If you're a loved one, or struggling with the disease, we're with you every step of the way. Our professional peer coaches help guide you through the challenges you're facing around addiction. Your coach is your wellness partner, providing knowledge, support and skills – or accountability – depending on your needs. We focus on improving every aspect of your life – not just the part that involves drinking or using.You'll receive high-quality, confidential and non-judgmental support from our expert coaches:- Assessments of current strengths, challenges and risks- Personalized addiction management plan and action steps- Weekly coaching sessions- Specialized support for people with the disease and loved ones- Data to track your progress- Convenient options including coaching by video, phone or in person- Unlimited messaging with coach- Connection to resources to support addiction wellness- Navigation to treatment and clinical care as neededFace It TOGETHER has a number of sponsored memberships available for those in financial need. To get started, call or text us at 855-539-9375.",['English'],Free,True,https://www.facebook.com/wefaceittogether/,,This program covers residents of All US states and territories.,,,,False,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,9:00 AM - 6:00 PM  PST,8:00 AM - 4:00 PM  PST,Closed,Closed,,
Online Support Meetings,https://www.auntbertha.com//postpartum-support-international-%2528psi%2529--portland-or--online-support-meetings/4792002384494592?postal=90013,"['mental health care', 'peer support', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'active duty', 'grieving', 'lgbtqia+', 'transgender or non-binary', 'pregnant', 'individuals', 'families', 'single parent', 'limited english', 'african american', 'asian', 'latino', 'parents', 'depression', 'bipolar', 'anxiety', 'ptsd']",800-944-4773,https://www.postpartum.net/get-help/psi-online-support-meetings/,,,['This program serves new parents seeking mental health and peer support.'],available,"Perinatal Support International offers online support groups for parents suffering from perinatal mood and anxiety disorders, the most common complication of childbirth. PSI Online Support Group Meetings are led by trained PSI facilitators, and the online groups will connect parents with other parents and provide helpful tools and resources. This program provides: - Online support groups. PSI provides a variety of free, virtual support groups focusing on perinatal mental health. These include specialized groups for different needs and demographics, such as ADHD, bipolar disorders, birth trauma, and specific support for Black, Indigenous, and People of Color (BIPOC). There are also groups addressing loss and grief related to early pregnancy, fertility challenges, and stillbirth. Additionally, PSI offers support for diverse family structures and situations, including groups for military families, NICU parents, single parents, and LGBTQIA+ parents. Please create an account to attend a support group.   Note: PSI peer support groups are free and do not require a Sharewell subscription to attend.","['English', 'Spanish']",Free,True,https://www.facebook.com/PostpartumSupportInternational/,https://www.twitter.com/@PostpartumHelp,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
Grief Line,https://www.auntbertha.com//first-candle--new-canaan-ct--grief-line/5875035317469184?postal=90013,"['bereavement', 'help hotlines']",,"['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'grieving', 'families', 'limited english', 'parents']",800-221-7437,https://firstcandle.org/bereavement-support/,,,[],available,"First Candle's Grief Support line provides compassionate immediate grief counseling to anyone who has tragically experienced a loss and affected by the death of a baby. It’s a club no one wants to belong to but in the days, weeks and years after a loss it’s critical that parents receive support from others who have experienced a loss.This program provides:- Bereavement support and counsel- Grief materials and resourcesIf you are one of the many families affected by the death of your child, First Candle is here to help.","['English', 'Spanish']",Free,True,https://www.facebook.com/FirstCandleForBabies,https://www.twitter.com/@First_Candle,This program covers residents of All US states and territories.,,,,True,,,,,,,,,
WWP Talk,https://www.auntbertha.com//wounded-warrior-project-%2528wwp%2529--jacksonville-fl--wwp-talk/6449255348961280?postal=90013,['mental health care'],,"['active duty', 'national guard', 'veterans']",888-997-2586,https://www.woundedwarriorproject.org/programs/wwp-talk,,,"['Must have suffered a physical or mental injury, wound, or illness during your military service on or after September 11, 2001, or be a registered family service member and/or caregiver to an individual that has.', 'WWP Talk is available to all warriors, family members, and caregivers registered with WWP. It’s most appropriate for those who are not experiencing a crisis and who are ready to discuss emotional issues and set goals leading to improved mental health.', 'WWP Talk provides nonclinical emotional support and isn’t meant to take the place of any clinical treatment, therapy, or counseling you may be receiving.']",available,"Since 2013, the WWP Talk team has provided a listening ear and a safe, nonjudgmental outlet for warriors and their family members. Our team is committed to you and will collaborate set goals aimed at processing and overcoming challenges. During your participation, you’ll build resilience, develop coping skills, reduce stress levels, and achieve goals that will improve your quality of life. Many who participate in the program also develop improved relationships with friends and loved ones. Our goal-setting model is not only beneficial while participating in the program but can be applied to daily life situations well after you have completed the program. WWP Talk is a free nonclinical, telephonic, emotional support and goal-setting program. The program helps both warriors and family members plan individualized paths toward personal growth. Participants work one-on-one with a dedicated team member during weekly emotional support calls. Together, they set tangible SMART goals and develop skills that lead to positive changes, like increased resilience, improved psychological well-being, and improved overall quality of life. To join the program, you must first register with us. For more information or to sign up for the program, call our Resource Center at 888.WWP.ALUM (997.2586) or 904.405.1213.",['English'],Free,True,https://www.facebook.com/wwp/,https://www.twitter.com/@wwp,This program covers residents of All US states and territories.,,,,False,6:00 AM - 6:00 PM  PST,6:00 AM - 6:00 PM  PST,6:00 AM - 6:00 PM  PST,6:00 AM - 6:00 PM  PST,6:00 AM - 6:00 PM  PST,Closed,Closed,,
"Anonymous Mental Health Support for Veterans, Service Members, and Intelligence Officers",https://www.auntbertha.com//sound-off--san-antonio-tx--anonymous-mental-health-support-for-veterans%252C-service-members%252C-and-intelligence-officers/5815472763568128?postal=90013,"['mental health care', 'individual counseling', 'peer support', 'virtual support']",,"['adults 18+', 'active duty', 'national guard', 'veterans', 'individuals', 'all mental health']",,https://sound-off.com/get-help/,,,"['This program serves veterans, service members, and intelligence officers seeking mental health services.']",available,"Sound Off delivers vital, long-term mental health support for veterans, actively serving military (active duty, reserve, national guard), and intelligence officers while maintaining anonymity of the person seeking help. This program provides: - Mental health counseling - Peer support. Calls are conducted via secure voip technology and messages are end-to-end encrypted meaning — no phone number required. You can read clinician’s backgrounds, see their certifications, their veteran status, and choose the right fit for yourself.",['English'],Free,True,https://www.facebook.com/soundofforg/,https://www.twitter.com/@SoundOFF,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,6:00 AM - 3:00 PM  PST,Closed,Closed,,
Domestic Violence Counseling,https://www.auntbertha.com//project-peacemakers--los-angeles-ca--domestic-violence-counseling/6682204721643520?postal=90013,"['counseling', 'family counseling', 'individual counseling', 'navigating the system', 'one-on-one support']",,"['individuals', 'families', 'domestic violence survivors', 'in crisis', 'all ages']",323-291-2525,http://projectpeacemakersinc.org,,,[],Not specified,"Project Peacemakers is a California non-profit public benefit corporation that addresses the underserved population effected by domestic/family violence and its affects. We provides support services through case management, individual counseling, group counseling, parenting, anger management, housing assistance, crisis intervention and safety planningDomestic Violence Counseling program provides case management and professional counseling services to individuals and families who have been or are victims of domestic violence.For more information, please call us at 323-291-2525.",['English'],Reduced Cost,False,,,"This program covers residents of the following counties: Los Angeles County, CA.",,,,False,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,8:00 AM - 5:00 PM  PST,Closed,Closed,,
Caregiver Teleconnection,https://www.auntbertha.com//wellmed-charitable-foundation--dallas-tx--caregiver-teleconnection/5330609338712064?postal=90013,"['health education', 'understand disability', 'understand mental health', 'support network', 'virtual support']",,"['adults 18+', 'alzheimers', 'caregivers']",,https://www.wellmedcharitablefoundation.org/caregiver-support/caregiver-teleconnection/,,,['This program serves caregivers.'],available,"The Caregiver Teleconnection program has one-hour conference calls, at no cost. These sessions cover a wide range of interesting topics related to the care you provide to your loved one. You can get expert advice, ask questions and talk to other people who are also providing care.This program provides:- Caregiver support and educationPlease visit the website to see a calendar for upcoming calls.",['English'],Free,True,https://www.facebook.com/CaregiverSOS,https://www.twitter.com/@CaregiverSOS,This program covers residents of All US states and territories.,,,,False,8:00 AM - 5:00 PM  PST,7:00 AM - 5:00 PM  PST,7:00 AM - 5:00 PM  PST,7:00 AM - 5:00 PM  PST,7:00 AM - 5:00 PM  PST,8:30 AM - 4:00 PM  PST,8:30 AM - 4:00 PM  PST,,
